Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
17/01/2024 14:36,61.6,64.1,60.5,65.5,61.2,57.8,56.5,59,53.6,42,29.5,72.2,68.6,62.2,59.8,62.3,56.8,46.6,38.7,62.6,58.6,55.9,55.2,57.8,52.3,39.6,26
17/01/2024 14:37,63.3,68.7,61.5,66.4,63.5,60,58.5,60.2,55.6,46.4,35.2,74.9,77.1,71,64.7,65.4,61.7,54.3,43.6,62.9,59,57,56.1,58.7,53.7,42.2,28.7
17/01/2024 14:38,64.1,68.1,62.2,67.5,65.2,61.5,60.4,60.9,56,46.6,37.8,74.2,77.9,69,68.5,65.2,60.9,53.4,53.1,64.3,60.5,58.8,57.7,59.2,53.8,42.1,28.9
17/01/2024 14:39,61.4,63.5,60.3,64.1,59.5,57.5,56,58.9,53.4,42,29.7,68.7,64.8,61.2,59.6,60.8,56,47.2,36.8,61.6,57.3,55.8,54.3,57.8,52.3,39.6,25.5
17/01/2024 14:40,63.1,68,60.8,68.3,62.9,59.4,58.2,59.7,55.7,48,39.1,78,70.9,67,64.2,62.8,62.7,54.6,52.7,64,59.7,56.6,55.8,57.9,53,43.5,32.9
17/01/2024 14:41,61.3,63.5,59.9,63.8,60.1,58.2,55.8,58.6,53.5,42.9,34.9,70,67,65.4,58.4,61.7,56.2,49.7,49.5,60.3,56.9,55.4,54.2,57.3,51.8,38.7,24.9
17/01/2024 14:42,62.5,68.7,61.3,65.5,62.5,59.3,57.7,59.7,54.7,44,31.2,72.3,69.1,65.3,63.3,67.2,58.6,48.3,39.2,62.1,59.5,57,55.9,58.4,53.3,41.7,28.1
17/01/2024 14:43,62.7,65.1,61.4,66.7,63.4,60.1,58.1,59.5,54.7,45.9,36.3,72.5,69.2,65.7,62.6,61.8,56.8,52.7,51.4,63.8,60.6,57.6,56.3,58.4,53.3,42.9,30.9
17/01/2024 14:44,66.6,81.7,60.5,65.7,62.9,59,60,64.6,58,48.2,35.2,71.9,70.4,68,72.7,80.5,72.9,61.3,46.2,63.2,59.7,56.6,56.1,57.3,52.4,42,28
17/01/2024 14:45,62.8,69.7,60.6,65.7,63.7,61.7,58,59.6,54.8,44.9,33.7,77.5,76,73.4,67.8,68.8,64.2,56.2,42.3,61.8,58.3,57,55.4,57.9,52.5,39.7,25.1
17/01/2024 14:46,63.5,68.9,61.5,66.3,62.4,60,58.7,60.6,55.8,45.8,34.8,73,69.9,67.5,65.1,66.1,61.9,56.2,47.4,63.1,59,57.2,56.1,58.8,53.4,41.7,28.9
17/01/2024 14:47,62.3,67.5,61.1,65.1,62.4,58.5,57.1,59.6,54.6,44.1,33.5,72.1,69.9,63.5,60.3,62.9,63.6,50.7,42,61.6,58.7,56.9,55.8,58.4,52.9,40.1,26.1
17/01/2024 14:48,61.8,65,60.9,64.9,62.4,58.6,57,59,53.5,42,29,70.4,73.7,66.4,60.7,61.2,56.1,48.6,38.2,61.5,58.5,56.7,55.8,58.3,52.5,38.8,24
17/01/2024 14:49,64,77.8,61.3,65.8,62.7,59.6,57.8,59.9,58.8,47.2,36.1,73.9,73.1,68,63.7,68.5,76.5,65.4,55.7,62.5,59.2,56.8,56.1,58.6,52.9,40.1,26.4
17/01/2024 14:50,62.8,66.4,60.9,67.5,64.1,60.4,58.2,59.8,54.7,44.7,34.7,77.6,73.8,67.3,64.3,63.4,59.2,53,46.4,62.9,60.1,57.2,55.8,58.3,52.5,40.4,27.4
17/01/2024 14:51,61.7,63.8,60.8,67.9,61.9,58.2,56.6,59,53.6,41.8,29.3,75.3,67.1,63.7,59.7,61.2,55.8,46.1,35.8,63.4,59.3,56.5,55.4,58,52.4,39.6,25.6
17/01/2024 14:52,62,65.4,60.8,64.6,60.8,58.7,57.2,59.3,54.1,43.9,30.5,71.4,69.5,66,63,62.3,59.6,58.1,40.1,61.4,58.1,56.7,55.3,58.2,52.7,39.8,25.9
17/01/2024 14:53,65.2,75.1,60.6,66.3,61.4,58.6,57.8,61.9,59.5,51.1,34.2,78,69.5,65.8,66.1,70.7,72.5,64.8,46.5,61,57.7,56.1,55,57.9,52.7,40.5,26
17/01/2024 14:54,62.8,69.8,60.9,66.2,61.2,58.6,57.3,60.2,55.2,44.9,32.2,74.6,66.4,63.6,64,67.8,64.2,54.6,41.7,62.3,58.6,56.9,55.6,57.9,52.6,41.3,27.4
17/01/2024 14:55,62.6,68.9,60.7,66.1,62.8,60.7,58,59.6,54.4,44,33,73.8,71.2,68.3,65.8,66.7,61.3,51.2,43.2,62.3,58.3,56.2,55.5,58.2,52.5,39.8,26.8
17/01/2024 14:56,61.7,65.9,59.9,66.3,61.6,58,57.3,58.8,53.8,43.3,31.4,75.7,72.7,63.3,67.4,61.8,56,47.7,41.2,62.5,57.6,55.8,54.8,57.2,51.4,39.3,24.6
17/01/2024 14:57,62,65.9,60.9,65,60.5,58.3,56.8,59.3,54,45.5,31,71.2,67,63,62.3,61.2,56.4,62.6,39.6,61.9,57.9,56.4,55.5,58.3,53,40.5,26.8
17/01/2024 14:58,61.7,64,60.5,64.8,63,58.8,56.6,58.8,53.7,44,35.1,72.3,68.9,62.4,59.5,61.4,58.9,49.9,53,62.3,59.4,56.6,55.2,57.9,52.1,41.1,27.9
17/01/2024 14:59,62.8,68.7,61.4,67,66.1,59.6,58.6,59.7,54.4,43.8,31.3,74.1,80.4,66.5,66,62.1,58,54.2,40,63.1,59.4,57,56.1,58.6,53.1,40.5,26.5
17/01/2024 15:00,62.2,64.6,61.4,65.9,61.3,58.9,57.1,59.4,54.4,44.4,32.8,71,66.5,67,60.1,62.3,60.8,49.3,44.9,63.3,59.3,57,56,58.5,53.4,41.7,28.2
17/01/2024 15:01,61.4,63.4,60.5,65.5,60.5,57.4,56.4,58.7,53.5,42.8,36.3,72.3,71.1,60.9,60.4,60.6,56.4,51.4,53.4,62.3,58.1,56.2,55.1,57.9,52.2,40,26.4
17/01/2024 15:02,61.8,64.8,60.7,66,60.4,58,56.7,59.2,53.8,43.5,31.6,74.2,65.9,64.5,63.4,62,56.9,50.1,40.2,62.7,58.6,56.4,55.4,58,52.5,40.3,26.6
17/01/2024 15:03,61.8,65.2,60.7,66.3,61.7,58.9,57.3,59,53.7,42.5,30.4,71.7,68.6,63.3,61.7,62,57.6,49.4,46.6,63.3,58.9,56.8,55.3,57.9,52.5,40.4,27
17/01/2024 15:04,61.4,64.1,59.7,64.6,58.8,57.1,56.1,59,53.2,41,28.2,71.4,63.5,60.7,59.1,61.6,57.2,45.9,35.8,61,56.7,55.3,54.6,57.3,51.4,38.2,24
17/01/2024 15:05,62.5,68.5,60.7,68,62.2,59.9,57.8,59.4,54.7,45,31.7,78.1,69.1,66.3,67.3,65,61,52.9,41.2,62.1,58.6,57,55.5,57.7,52.5,40.6,26.6
17/01/2024 15:06,62.9,66.7,61.4,68.3,64.3,61.4,58.2,59.6,55,45.8,36.7,73.7,71.7,69.5,63.2,63.2,59,55,51.3,64.3,60.7,57.7,56.3,58.2,53.2,41.8,29
17/01/2024 15:07,62.5,69.2,60.7,65.6,61.3,59,57.7,59.6,54.7,44.7,32.1,71.4,65.8,65.2,65.8,66.5,64.9,58.2,42,62.9,59.4,57.1,55.8,57.9,52.7,40.9,27.1
17/01/2024 15:08,62.8,67.8,61.1,66.9,62.3,60.8,59.2,59.6,54.4,43.8,34.8,75.8,70,68.7,66.6,63.9,58.9,50.2,48.8,63.2,59.5,57.4,56.5,58.2,52.7,40.8,26.8
17/01/2024 15:09,63.5,71.9,61.3,67.5,64,61.8,59.5,60.2,55.3,45.8,34.5,76.3,69.9,68.2,67.9,69,68.2,60.6,49.9,63.9,60.7,57.7,56.2,58.1,52.8,42,29.7
17/01/2024 15:10,61.4,65.5,60,65.7,63,57.7,57,58.5,53.3,42.2,30,72.3,72.6,61.5,66.4,61.2,59.7,51.7,46.1,62.2,59.5,56.3,55.3,57,51.6,39.1,25.2
17/01/2024 15:11,61.9,65.8,60.8,66.8,62.1,59.6,57.7,58.8,53.9,43.1,32.2,71.7,68.4,66.7,63.2,62.2,56.9,48.7,46.9,64.1,59.9,57.2,55.9,57.8,52.5,40.9,28.1
17/01/2024 15:12,61.9,64.4,60.8,67.1,61.6,57.6,56.8,59.2,54.2,43.9,33.5,74.7,67.4,61.1,60.2,62.2,58.8,49.2,40,63.9,59.3,56,55.4,58,52.9,41.4,29.1
17/01/2024 15:13,62.7,69.7,60.3,66.2,63.1,61.1,58.7,59.5,54.2,44.2,33.3,73,72.6,70.6,68.4,64.5,61.3,54.2,44.8,63,59.3,56.2,55.3,57.7,52,39.7,26.1
17/01/2024 15:14,62.1,64.9,60.2,68.8,62.2,58.7,57.3,59.1,54.3,45.4,34.3,79.3,67.8,65.8,62.3,63.7,59,54.2,44.5,63.2,59.2,56.1,55.1,57.7,52.1,39.4,25.6
17/01/2024 15:15,61.8,65.1,60.5,66.4,63.4,58.6,56.9,58.8,53.6,43.8,44.3,71.8,69.6,65.6,60.6,61.8,59.4,52.7,61.2,63.3,60,56.8,55.5,57.8,52.1,40.4,27.3
17/01/2024 15:16,61.4,67,60.5,64.2,59.4,56.8,56.5,58.8,53.6,42.3,29.4,68.8,64.3,59.4,68,62,57.6,50.6,37.6,61.5,57.5,55.7,55,57.8,52.5,40.4,25.9
17/01/2024 15:17,62.4,66.8,61,64.9,60.9,58.6,57.8,59.6,54.5,43.4,31.4,73,65.9,64.3,63.9,63.3,59.6,49.3,39.3,62.5,58.5,56.4,55.8,58.3,53.1,41.1,27.8
17/01/2024 15:18,61.9,71,60.5,63.9,60.9,58.5,57.1,59.2,53.9,42.3,28.3,70.6,64.8,62.7,67.9,63.6,67.3,60,44.9,61.6,58.9,56.5,55.2,57.8,52,39.1,24.7
17/01/2024 15:19,63.2,69.3,61.6,68.9,63.3,62.1,58.8,59.8,55.5,47.4,35.1,76.5,69.5,77.5,69.2,62.9,59.5,54.2,42.3,63.8,60.3,57.7,56.5,58.5,53.5,43.3,30.3
17/01/2024 15:20,65.7,77.7,61,71.7,68.7,67.3,64.3,60.4,55.6,45.7,38.8,85.9,81.7,78.9,78.4,70.6,71.5,65.1,58.3,63.5,58.9,57.4,56.5,58.1,52.6,40.6,26.7
17/01/2024 15:21,62.5,64.4,61.1,65.6,63.1,59.7,57.4,59.7,54.6,44.5,32.7,71.7,72.6,65.6,61,61.8,58.5,52.6,43.1,62.1,58,56.2,55.1,58.5,53.1,40.6,25.1
17/01/2024 15:22,61.8,65,61,66.5,60.2,57.4,56.5,59.3,54,42.3,30.7,74.7,65.3,61.6,59.8,61.6,61.9,49.8,39.3,62.6,57.9,55.9,55.4,58.5,52.7,39.6,25.9
17/01/2024 15:23,62.2,64.6,61.2,65.5,61.3,58.7,57,59.5,54.2,43.2,31.6,73,67,66.8,60.2,61.5,59,48.8,39,62.5,58.7,56.3,55.5,58.6,53.2,40.8,27.5
17/01/2024 15:24,62.6,66.1,61.2,66.6,61.8,59.1,57.4,59.7,54.8,45.6,36.8,72.8,66.8,66.1,61.2,63.9,59.4,52.3,48.5,63.3,59.3,56.5,55.9,58.4,53.2,41.3,27.9
17/01/2024 15:25,63,65.8,61.8,65.4,63,59.4,58.1,60.2,55.1,44.6,32.5,70.5,74.5,67.4,64.6,62.4,60.2,52.3,41.8,62.5,60.1,57.5,56.6,59.2,53.6,41.4,28.5
17/01/2024 15:26,61.6,65,60.6,65.6,61.3,57.7,56.2,59.1,53.7,42.4,29.1,72.7,65.9,60.5,62.6,64,61,52.2,40.1,63.1,58.8,56.2,55.3,58.1,52.2,39.5,25.7
17/01/2024 15:27,61.8,63.9,60.4,65.3,60.3,57.3,56.5,59.3,53.9,42.3,32,70.7,63.8,61.1,61.1,61.7,56.2,46.2,48,62.7,58.5,55.9,54.9,57.9,52.4,40.2,26.8
17/01/2024 15:28,62,65,60.5,64.9,61,57.8,56.7,59.5,54.2,43.4,31.6,70.4,66.1,60.6,59.6,63.8,58,51,38.9,62.1,58.2,56.1,55,58.1,52,40.6,28.5
17/01/2024 15:29,61.5,64,60.2,66.6,60.4,57.5,56.1,58.8,53.7,43,31.2,74.6,67.4,62,61.9,61.5,57.1,52.1,42.3,63.2,57.8,55.8,54.6,57.4,52.3,39.7,26
17/01/2024 15:30,61.8,67.3,60.3,65.1,61.4,58.4,56.7,59,54,42.9,31.5,76,66.6,64.4,60.8,65.7,61.1,52,44.1,62.1,58.7,56.2,54.9,57.6,52.3,39.9,27.6
17/01/2024 15:31,61.4,64.2,59.9,64.8,59.7,57.6,56.2,58.8,53.7,43,33.6,72.8,64.7,66.2,59.2,62.2,57.2,49.1,53,61.8,57.9,56.1,54.8,57.2,51.8,39.9,25.7
17/01/2024 15:32,61.9,65,60.3,65.3,60.4,58.1,56.8,59.2,54,43.3,33.2,71.8,65.2,62.3,61.1,62.2,57.2,50.8,47.7,62.3,58.2,55.9,54.9,57.6,52.4,40.3,27.1
17/01/2024 15:33,61.9,65.2,60.6,69.6,61,58,56.6,59.2,54.1,43.8,32.1,81.2,67.1,63.8,61,62,58.2,51.2,40.4,63.4,58,55.4,54.8,58,52.5,40.2,26.5
17/01/2024 15:34,62.3,65.4,60.7,67.1,62.8,59.2,57.3,59.1,55,45.9,35.1,73.4,68.8,65.4,62.4,61.8,59.7,53.4,44.4,63.6,59.9,56.8,55.5,57.7,52.9,42.3,29.9
17/01/2024 15:35,62.8,68,60.6,66.2,67.3,62.3,59.2,59.1,54.2,43.1,32,73.3,75.7,72.7,66.7,62.2,57.5,47.6,37.4,62.5,58.8,56.2,55.3,57.9,52.3,39.8,26.5
17/01/2024 15:36,61.2,62.8,60.2,65.2,62,58.1,56.2,58.5,53.1,41.8,29.8,70.8,69.9,64.1,60.2,60.5,55.2,46.5,36.3,62.2,58.4,55.7,54.9,57.4,52,40.2,26.8
17/01/2024 15:37,62.7,74.3,60.5,65.6,62.5,58.6,59.1,59.7,54.3,43.5,30.8,71.9,71.5,66.9,74.6,70.4,64,57.5,44.5,62.9,59.2,56.4,55.6,57.7,52.1,39.6,26.5
17/01/2024 15:38,61.6,64,60.4,66.1,62.8,58.2,56.4,58.8,53.6,43.5,31.4,72.5,71.1,62.4,60,61.7,57.4,51.1,37.8,63.3,59.8,56.4,55,57.6,52.2,40.5,27.7
17/01/2024 15:39,61.8,63.9,60.8,65,60.4,57.2,56.4,59.4,53.9,42.6,33.1,71.7,64.6,60,58.1,62,57,51.1,48.1,62.2,58.5,55.9,55.4,58.1,52.7,40.5,27.1
17/01/2024 15:40,61.8,73.2,60.3,65.1,61.2,57.5,57.2,58.7,54.7,44.7,35.4,70.5,69.6,64.6,70,67.6,70.6,58.2,54.2,62.5,58.5,55.9,55.1,57.4,52.4,40.4,27.1
17/01/2024 15:41,62.2,66,60.9,67.4,63.3,58.2,57.1,59.1,54.6,45.9,35.2,74.1,72.4,65.1,62,64.2,58,56.6,52,64.2,60,56.4,55.8,57.8,53.3,42.6,29.4
17/01/2024 15:42,62.1,68.6,60.4,67.2,64.5,60,58.1,58.8,53.7,47,40.1,75.1,77.3,71.2,67.5,63.7,60.7,64.1,58.8,63.6,59.5,56.2,55.5,57.2,51.7,41.6,29.9
17/01/2024 15:43,62.6,72.2,59.4,65.9,64.2,58.9,57.6,59.5,55.3,44.3,33.6,72.4,73.8,66.9,66.6,69.2,67.3,54.5,46.2,62.9,59.4,55.9,54.9,56.3,51.2,40.7,27.9
17/01/2024 15:44,63.9,72,60.7,67.9,71.1,64,60.3,59.4,54.9,48.9,34.2,74.4,81.6,73.7,68.6,64.1,61.4,69.9,48.8,64.5,62.4,57.9,55.7,57.5,52.3,40.9,28
17/01/2024 15:45,62.7,67.4,61,68.1,66.9,61.2,58.6,59.5,54.1,41.7,30.3,74.1,73.5,68.3,68.6,64,58.9,46.5,48.8,65.3,63.1,57.5,55.4,57.9,52.6,40,26
17/01/2024 15:46,64,71.5,60.4,65.1,61.9,60.3,60.1,60.6,56.3,48.7,38.4,71.8,69,70,72.4,67,64.6,60.6,53.5,62.4,59.2,56.6,55.1,57.4,52.4,40.5,27.2
17/01/2024 15:47,61.8,66.7,59.4,65.6,61.5,57.7,55.9,58.9,54.8,45.7,33.5,70.7,67.4,63.5,59.8,63.8,62.2,58.5,49.1,62.9,59.1,56.2,54.4,56.6,51.1,38.9,25.5
17/01/2024 15:48,61.4,65.4,60.1,68.3,65.3,61.3,56.3,58.1,52.9,42.5,32,75.3,74,71,60.4,60.3,55,51.7,48,65.2,60.5,56.6,55.1,57,51.8,40.3,27.4
17/01/2024 15:49,62.4,69.8,60.9,66,61.4,58,56.9,59.3,55.2,48.4,34.8,71.3,67.1,62.1,60.3,61.5,62.8,66.3,51.4,63.5,59.2,56.3,55.5,58,52.8,41.5,28.6
17/01/2024 15:50,61.2,63.6,60.1,66.7,60.8,57.3,55.8,58.3,53.5,45.8,38.6,73.7,68.2,61.4,59.1,61.1,57.7,55.7,50.6,63.1,57.9,55.7,54.6,57.3,52,40.7,28.1
17/01/2024 15:51,63.1,74.5,61,70.4,66.2,59.3,57.6,59.4,55.4,51,47.8,78.1,78.5,64.8,62.9,63.9,65.3,70.6,69.7,65.8,60.6,56.7,55.8,58,53.4,43.1,31.6
17/01/2024 15:52,61.7,65.5,60.8,66.8,61,58.1,56.4,58.9,54.1,44.5,35.7,75.8,67.4,65.5,63.1,60.8,60,57.1,51.6,63.5,59,56.5,55.5,57.9,52.9,41.4,29.3
17/01/2024 15:53,61.7,63.4,60.8,67.8,62.8,58.3,56.6,58.9,53.8,42.9,32.4,73.7,71.8,62.3,59.6,60.8,55.8,48.1,46.3,63.9,59.8,56.8,55.5,57.8,52.6,41.2,27.8
17/01/2024 15:54,64,76.1,61.7,68.5,65.4,61.3,59.3,60.7,56.7,47,37.4,74.7,73.3,69.1,69.7,70.8,72.5,62,52.4,64.6,61.5,58.3,56.4,58.6,53.5,42.5,30.5
17/01/2024 15:55,62.5,68,60.6,66.8,61.2,58.9,57.1,59.5,55.2,47.8,39.6,74.7,69.9,67.2,62.1,63.5,62,57.7,53.3,63.9,58.9,56.7,55.4,57.7,52.8,41,28.3
17/01/2024 15:56,61.9,64.8,60.7,66.7,61.9,58.7,57.2,59.1,53.7,43,30.8,72,69.3,64.8,63.1,61.4,55.8,47.2,36,64,58.5,56.2,55.2,58,52.4,40.9,27.9
17/01/2024 15:57,63.7,72.3,60.9,68.5,67,61.6,59.9,59.8,56,49.5,43.7,74.9,77.2,70.6,72.3,66.2,66.2,67,63.8,65.1,61.2,57.3,55.5,57.6,53,42.3,29.7
17/01/2024 15:58,62.5,69.5,61.1,67.8,65.8,60.4,59,59.3,53.7,42.7,33.1,77.8,76.8,70.2,69.9,64.7,57.8,49,52.5,64,60.7,57.3,55.5,58.2,52.6,40.2,25.8
17/01/2024 15:59,62.7,69,61.7,67,63.3,59,57.5,59.9,55.1,45.1,34.1,73.6,69.2,66.4,61.7,66.7,62.2,56,43.4,63.5,60.1,57.1,56.3,58.9,53.7,41.9,29.3
17/01/2024 16:00,61.7,64.3,60.5,68.4,65.6,59.3,56.8,58.8,53.3,41.2,28.5,79.6,74.2,66.7,62.2,62.2,58.2,48,34.3,63.5,59.7,56.3,55.3,57.5,52,39.2,24.8
17/01/2024 16:01,62.3,65.5,60.9,66.6,62.4,58.6,57.2,59.3,54.9,46,35.2,73.6,69.6,64.2,60.6,61.9,59.7,54.1,47,63.7,59.1,56.9,55.9,58.1,52.7,40.6,27.6
17/01/2024 16:02,62.2,66.4,60.1,68,63.1,58.7,57.8,58.9,54.5,46.5,35.1,78.2,71.4,64.1,65.2,64,59.6,53.2,42.9,63.6,59.3,56.5,55.3,57.1,51.8,40.3,25.9
17/01/2024 16:03,64.9,74.7,61.8,69.3,70.1,64.7,62.6,60.5,55.1,45.8,34.6,79.3,80.5,77.1,74.7,68.3,62.8,55.1,43.2,64.6,61.3,57.9,56.7,58.8,53.4,42,29.3
17/01/2024 16:04,61.6,67.4,59.5,65.4,63.1,59.2,57.4,58.6,53.1,41.9,30.2,71.4,71.6,67.4,65.8,64.5,57.1,47.6,45.6,62.3,59.1,56.2,54.2,56.7,51.1,39.2,26.2
17/01/2024 16:05,61.7,64.5,60.3,66.3,62.9,59.4,57,58.7,53.6,42.9,31.5,73.2,71.6,65,61.3,61,56.7,47.3,36.8,63,59.8,57.1,55,57.5,52.2,40.5,27.3
17/01/2024 16:06,61.9,65.9,60.2,67.7,63,58.4,56.8,59,54.1,44.7,32.7,77.4,70.8,64.3,60.9,61.3,60.3,57,43.7,64.4,59.4,56.7,55,57.4,51.8,39.7,26
17/01/2024 16:07,61.8,65.6,60.3,68.4,63.3,58.7,56.5,59,53.9,42.5,31.8,81.8,74.5,66.4,60.5,62.4,56.8,52.6,49.6,63.8,59.5,56,55,57.6,52,39.8,26
17/01/2024 16:08,62,64.3,60.9,65.7,61.8,58.6,57.1,59.2,54.1,42.9,31.9,71,68.3,62.9,60.6,61.7,57,48.7,47.3,63.2,59.7,57.1,55.6,58.1,52.7,40.3,27
17/01/2024 16:09,62,67.3,60.5,67.8,64,58.5,57,59.1,53.9,42.7,32.1,80,76,68.9,65.7,62.5,60.8,53.3,49.6,63,58.3,56.2,55.2,57.8,52.2,39.3,24.6
17/01/2024 16:10,62.5,68.2,60.7,65.7,61.6,59,57.7,59.3,55.4,46.2,33.5,72.4,69.8,69.9,65,63.4,63.9,57.5,43.8,62.9,58.7,56.4,55.5,57.9,52.9,41.3,27.8
17/01/2024 16:11,62.2,65.8,60.9,65.9,62.4,58.1,57.4,59.4,54.4,42.8,30.4,72.6,69.6,63.5,63.3,62.8,59.8,50.5,44.2,62.8,59.5,56.5,55.8,58.1,52.6,40.4,26.9
17/01/2024 16:12,68.5,79.2,62.2,68.8,67.3,63.4,67.6,64.6,58.1,48,35.9,76.7,78.2,72.8,80.1,74.6,67.1,55.8,44.8,65.4,62.9,59.1,57.6,58.9,53.6,42.7,29.3
17/01/2024 16:13,63.2,69,60.1,69.3,65.1,59.4,57,60.2,56,46.2,37.1,77.1,76,70.2,62,65.4,64.5,54.3,48.8,64.6,59.5,56.3,54.9,57.4,51.4,39.4,26.4
17/01/2024 16:14,62.9,67.5,60.7,67.6,64.3,59.8,58.1,59.8,54.8,45,35.1,77.9,72.8,66.4,65,64.1,59.9,53.4,48.8,63,58.7,56.2,55.2,58.2,52.5,39.9,27.2
17/01/2024 16:15,61.5,65.4,60.5,66.1,61.2,57.7,56.8,58.8,53.4,42.4,39.8,72.4,68.7,63.3,65.6,61.4,60.4,49.2,63.8,62.7,58.6,56.1,55,57.8,52.2,39.5,26.8
17/01/2024 16:16,61.7,64.2,60.6,65.6,60.7,57.5,56.6,59.1,53.9,42.9,32.4,75.6,71.3,62.6,63,61.2,56.2,48.2,38.7,62.5,57.8,55.6,55,58.1,52.7,40.8,28.3
17/01/2024 16:17,62.3,70,60.9,65.5,61.2,57.8,56.9,59.6,54.6,44.3,32.4,72.8,69.4,62.2,62.5,66.1,66.1,57.8,40.4,62.6,58.9,56.2,55.4,58.2,52.7,40.6,27.2
17/01/2024 16:18,62.2,66.1,61,67.4,61.1,57.8,57.6,59.5,54.3,44.2,32.9,74.2,65.4,63,62.2,64.3,59.3,50.4,40.3,63.5,58.8,56.4,55.9,58.1,52.9,41.5,28.4
17/01/2024 16:19,61.7,71.8,60.3,63.9,62.5,57.5,57.3,59,53.3,41.2,29.3,70.5,75,63.2,73.6,62.9,57.5,47.6,45.1,61.2,58,55.8,54.6,57.8,51.8,38.9,24.7
17/01/2024 16:20,62.1,64.4,60.9,67,62.2,58,56.7,59.6,54.1,42.2,29.6,76.6,74.4,63.4,59,63.1,56.5,46.8,36.3,63.3,58.8,56.4,55.6,58.3,52.8,40.5,26.7
17/01/2024 16:21,61.5,63.4,60.4,66.1,61,57.6,56.1,59,53.6,41.5,29.8,76.4,68.8,61.2,58.4,61.2,56.5,48.5,39.4,62.1,57.7,56.1,55,57.8,52.3,39.7,26.2
17/01/2024 16:22,62.4,64.2,61.3,69,62.9,59.1,57.2,59.6,54.6,43.5,36.4,80.5,72.1,65.4,60.7,61.8,56.8,47.1,50.9,63.9,59.4,57.1,55.9,58.5,53.3,41.1,27.6
17/01/2024 16:23,63.4,67.5,61.6,69.6,63.8,60.2,58.1,60.1,56.1,47.6,40.8,78.1,72.1,67.6,62.9,62.6,64,54.5,55.7,64,59.4,57.3,56.1,58.9,53.8,42.6,31.3
17/01/2024 16:24,62.3,65,61.2,68,62.5,58.4,57,59.5,54.5,44.4,34.2,74.9,69.6,62.2,59.7,61.7,59.2,56.4,52.3,64.1,59.8,56.7,55.8,58.5,53.2,41.5,28.8
17/01/2024 16:25,62.2,68,61,66.1,61.3,58.3,56.9,59.5,54.3,44,36.9,72.4,66.2,62.2,59.7,64.5,62.3,49.6,52.9,63.3,59.4,56.9,55.7,58.3,52.6,39.7,24.9
17/01/2024 16:26,61.7,65.4,60.6,65.4,59.9,57.2,56.6,59.1,54,43.5,30.8,71.3,64.4,61.4,60.3,62.5,59.3,50.6,39.6,61.9,58.2,55.8,55,57.9,52.2,39.8,26
17/01/2024 16:27,61.5,68.4,60.5,65.2,61.5,57.8,56.9,58.9,53.2,41.4,30.4,71,67.1,61.7,69.4,62.6,56.1,51,41.2,62.5,58.4,56.2,54.8,57.9,52.1,39.2,26.2
17/01/2024 16:28,63.6,70.2,61.8,68.2,67.2,64.9,58.9,59.8,55.1,46.4,36,74,78.6,76.4,67.5,64,62.6,58.1,47.6,64.9,60.7,57.6,56.4,58.7,53.5,41.9,29.3
17/01/2024 16:29,63,65.5,61.5,67.1,64.4,58.2,57.6,60.2,55.5,44.9,35.2,77,77,61.9,60.6,62.6,60.8,50.6,44.4,63.1,58.5,56.5,56.3,58.6,53.3,41.8,29.5
17/01/2024 16:30,63.4,72.2,62.1,66.9,64.5,61.3,58.8,60.3,55.5,43.4,31.6,79.7,78.6,76.7,72,64.3,59.6,48,38.6,62.9,58.9,56.8,55.7,59.3,54.4,40.9,27.1
17/01/2024 16:31,67.7,75.7,61.1,70.7,68.5,67.9,65.4,62.5,60.2,49.2,37.1,82.2,79.6,81.5,76.8,69.9,72.2,60.8,46,63.7,59.4,56.6,55.1,58.4,53.2,41.3,27.5
17/01/2024 16:32,61.9,63.7,61.1,65,60.6,57.4,56.6,59.5,53.9,42.3,31.3,70.8,69.2,62.2,59.9,61.5,56.4,48.7,40.7,62.1,57.6,56,55.5,58.6,52.9,39.7,25.6
17/01/2024 16:33,61.4,66.4,60.3,66.5,59.9,57.4,56.2,58.8,53.5,41.2,28.9,77.8,65,61.3,61,64.7,58.7,49.1,45.1,62.5,57.8,56,55,57.6,51.8,39.2,23.8
17/01/2024 16:34,62.5,68.8,59.7,69.7,62,58.1,56.2,59.6,55.1,48.6,34.4,82.2,69.9,63.8,60.2,64.6,63,60.3,47.9,62.8,58.3,55.6,54.3,57.1,51.3,37.9,24
17/01/2024 16:35,63,67,60.8,66.9,63,59.7,58.1,60,55.5,46.5,36.5,76.5,70.3,65.5,63.1,64.3,60,56.9,51.2,63.7,59.2,57.3,55.5,58,52.9,42.1,29.5
17/01/2024 16:36,61.8,64.7,60.2,64.8,60,57.5,56.9,59.4,53.7,41.6,28.5,70.9,65.1,63.1,61.4,63.7,56.7,46.6,38,62.1,57.8,56.1,55.3,57.9,51.7,38.9,24.6
