Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
17/01/2024 22:04,61.8,68.1,54.9,58.7,53.7,52.7,53.8,59.9,54.7,41,26.2,63.9,64.4,59,60.8,66.7,60.4,46.9,34.3,55.6,50,49.5,48.9,51.8,47.9,34.7,19.5
17/01/2024 22:05,63.7,69.2,57.6,61.4,56.7,55.4,56.1,61.9,56.2,41.7,28,70.4,69.2,61.4,61.9,67.7,61.8,47.9,39,56.2,51.8,51.5,50.6,55.2,50.7,35.7,20.5
17/01/2024 22:06,65.7,70.9,62,59.6,54.5,55.4,57.7,63.9,58.6,44.5,26.9,68.3,60.9,60.1,63.6,69.4,63.7,50,34.3,56.1,51.7,52.7,53.9,59.6,55.2,39.5,19.8
17/01/2024 22:07,65.9,70.2,61.7,72.2,62.8,60,60.5,63.7,57.7,43.2,27.4,81.8,70.4,67,67.4,69.1,62,48.2,34.3,58.5,52.8,53.7,54.5,59.3,54.4,38.6,19.9
17/01/2024 22:08,66,72.4,61.1,61.9,61.2,56.8,58.5,64.2,58.3,43.7,27.9,69.9,72.2,64.5,64.8,71.2,64.6,50,36.1,56.9,52.2,52.4,53.2,58.9,53.1,37.6,19.1
17/01/2024 22:09,65.6,70.6,62.2,61.7,58.9,57.9,57.9,63.5,58.5,44.7,29.4,67.9,64.6,62.6,63.2,69.1,62.4,48.5,36.5,58.2,54.6,55.5,55,59.7,55.2,39.7,20.5
17/01/2024 22:10,66,69.6,63,60.8,57.2,57.7,58.7,64.3,57.8,42.9,27,67.6,65.9,66.1,64.6,68.6,61.4,46.8,31.7,58.1,53.8,53.8,55.3,61.1,54.7,36.4,18.9
17/01/2024 22:11,61.6,67.4,53.3,60.6,54.4,53.9,54.2,59.6,54.2,42.5,34.4,68.5,63.1,60.4,60.8,64.9,60.7,53,47.7,55.5,49.2,48,46.1,51,45.2,29.5,16.2
17/01/2024 22:12,65.5,69.2,58.8,60.5,53.8,56.2,57.7,63.6,58,44.1,33.2,68.7,59.5,61.7,62.2,67.6,61.2,52.3,47.6,56.5,50.2,51.4,50.7,56.6,52,35.8,16.7
17/01/2024 22:13,65.3,68.8,59.3,60.7,54.3,56.3,57.8,63.3,58.1,44.3,28.6,68.5,58.3,60,60.6,67.2,62.2,47.8,35.1,57.1,52.3,52.3,52.8,57.1,52.2,39.3,22.1
17/01/2024 22:14,67,71.6,57.9,61.9,59.4,57.4,59.4,65.1,59.6,45.9,30.9,70,68.5,64.3,64.5,70.1,64.1,51.3,38.4,57.5,52.7,52.4,50.9,55.5,51.1,35.2,19
17/01/2024 22:15,67.3,72.8,63.2,60.5,55.1,57,59.7,65.5,59.9,45.8,28.7,67.5,64.3,61.7,65.1,71,66.4,53.4,36.5,56.3,51.5,53.1,53.8,61.4,55.4,38.3,18.3
17/01/2024 22:16,65.7,70.5,60.2,58.7,53.6,55.5,57.7,63.8,58.6,44.5,27.8,64.6,58.2,60.7,62.9,69,63.6,50.7,34.2,55.7,51.1,51.6,52.1,58,53.9,38.3,19.5
17/01/2024 22:17,65.1,69.4,58.2,57.4,52.1,55.1,57.2,63.3,57.5,42.6,26.2,62.5,55.9,59.9,61.2,68,62.1,47,33.7,54.2,49.8,51.2,50.2,56.5,49.7,33.9,19.8
17/01/2024 22:18,59.9,64.8,53.8,58.5,53,52.3,53.3,57.9,52.3,38,24.2,64.5,58.2,58,60.3,63.5,57.4,44.3,32.5,55,49.9,47.6,46.6,51.7,46.6,30.1,15.9
17/01/2024 22:19,64.9,68,61.7,59.7,54.8,55.7,57.1,62.8,58.2,44.5,29.5,65.6,60.6,59.7,59.8,66.1,61.4,48.2,36.1,56.6,52.3,53.5,55.2,59.9,53.7,39.2,24.8
17/01/2024 22:20,67.5,71.3,62.6,62.1,59.2,59.8,60.4,65.3,60.3,47,33.6,69.6,67.3,68.6,65.2,69.5,64.4,52,43.6,58,54.7,55.8,55.9,60.2,54.4,38.6,23.2
17/01/2024 22:21,61.7,66.8,55,59.7,54.3,53.7,54.4,59.6,54.6,40.5,32.8,65.5,64.3,58.3,59.6,64.7,60.1,45.7,50.1,56.5,50.9,50.2,47.7,53.1,46.3,30.3,18.7
17/01/2024 22:22,66.1,72.2,57.1,58.8,53.6,56.1,58.3,64.4,58.7,44.4,28.1,65.3,58.2,62.2,63.8,70.6,65.1,50.1,35.3,55.7,50.4,50.6,49.3,55.5,49.1,34.5,17.5
17/01/2024 22:23,65.4,70.3,60.8,59.2,54.4,55.1,57.6,63.4,58.3,44.8,28.5,65.2,59.9,61.8,63.6,68.7,63.5,50.1,37,55.6,51.3,52.5,53.5,58.6,53.7,38.5,20.1
17/01/2024 22:24,66.9,72,63.1,58.5,54.5,56.3,58.7,64.9,60.1,46.5,29.1,64.5,61.3,61.5,63,70.5,64.7,51.8,34.9,55.5,52,53.5,54.9,60.8,56.7,41.6,23.3
17/01/2024 22:25,64,70.1,59,57.8,53,53.7,55.3,62.2,56.9,42.8,25.7,64,58.9,59.4,60.6,68.8,62.7,47.7,31.4,55,50.1,51.2,51.3,56.6,52.3,37.3,19.1
17/01/2024 22:26,61.8,67.4,58.4,56.8,52.2,52.8,53.5,59.9,54.5,39.2,22.6,62,58.4,57.6,57.2,66.2,59.5,44.3,27.9,54.1,49.6,50.4,50.3,56.4,50.6,33.4,16.5
17/01/2024 22:27,60.4,68.6,52.6,58.1,51.6,51.3,52.4,58.3,53.4,40,23.2,62.4,56,57.5,60.7,67.3,61,47.8,31.2,55.9,49,47.8,46.4,50.4,44.3,28.6,15.4
17/01/2024 22:28,67.5,71.8,63.3,59.5,57.1,57.3,60,65.5,60.3,46.5,29.1,65.3,66.3,62.7,65.5,70,64.9,52.7,34.9,56.4,51.7,53.5,55.1,60.9,56.3,42.1,23.4
17/01/2024 22:29,67.6,70.9,62.7,60.4,56,57.5,59.5,65.3,61,47.5,30.7,66.1,64.6,64.1,65.2,69,64.5,53,39.8,56.8,53,54.9,55.3,60.3,56.2,42.6,23.9
17/01/2024 22:30,63.6,68.7,56.3,59,55.3,54,55.9,61.7,56.2,41.6,25.1,66.7,63.3,59.3,61.5,67,61.7,48.5,32.8,56,51.1,50.2,48.6,54,49.4,31.4,15.8
17/01/2024 22:31,64.8,67.9,62.1,60,53.6,56.2,57.1,62.8,57.6,43.7,28.5,68,60.5,62.3,61.3,66.3,60.8,47.8,33.4,56.8,51.1,53.5,54,60.1,54.9,40.8,23.4
17/01/2024 22:32,61.2,64.3,58.1,57.8,53.4,53.7,54.2,59.1,54.2,39.8,23.3,63.6,62.8,59.7,59.5,63,57.4,43.4,28.7,55.1,49.5,51,51.5,55.5,48.4,34.1,17.7
17/01/2024 22:33,65.8,69.9,58.3,60.5,54.7,56.7,58.8,64,58.1,43.5,27.4,68.3,60.9,62.2,63.7,68.5,62.4,47.6,40,56.8,52,51.7,51.9,56,51.3,37.7,21.2
17/01/2024 22:34,61.9,68.8,56.9,56.5,50.5,52.3,53.7,60,54.7,40.4,25.1,61.2,54.8,58.8,60.7,67.4,61.2,47.3,36.8,53.6,48.6,48.3,48.7,54.7,49.9,32.7,17.2
17/01/2024 22:35,63.7,69.6,57.6,58.1,52,54.1,55.9,61.9,56.4,41.2,26.6,65,57.8,60.6,61.6,68.2,62.4,46.5,39.3,55,48.8,49.8,50.2,55.3,50.1,34.6,18.6
17/01/2024 22:36,66,70.1,63.1,59.4,54.3,55.8,58,63.9,59,44,28.3,68.3,59.2,59.9,62,68.5,63.2,48.2,34,55.3,51.9,53,54.7,61,55.6,40.1,23.5
17/01/2024 22:37,62.2,66.1,57,62.4,55.3,53.6,54.2,60,55.5,41.8,27.3,70.8,66.1,61.5,59.4,64.4,60.3,48.4,34.8,55.2,51,49.7,49.5,54.5,49.6,31.8,17.3
17/01/2024 22:38,62.1,69.3,51,57.3,50.7,51.8,53.9,60.2,55.2,41.4,24.6,62.7,56.1,59.2,60.9,67.6,62.3,49.3,33.3,54.3,47.5,46.3,43.5,49.2,41.9,25.6,15
17/01/2024 22:39,63.8,70.2,54.6,62.4,65.3,63,56.8,61,56.3,42.6,25.5,79.5,77.7,77.5,66.7,67.1,62.3,49.6,32.3,54,48.5,49.2,48.5,52.6,45.5,28.7,16.2
17/01/2024 22:40,65.6,70.7,61.7,58.7,55.5,57,57.6,63.6,58.4,45,29.1,64.6,62.3,61.7,63,69.2,63.8,53.5,39.8,55.7,50.6,53.2,54,59.8,53.8,35.6,17.8
17/01/2024 22:41,59.7,65.2,48.1,55,49.3,51,52.1,57.8,52.5,37.8,22.1,60.6,56.1,56.9,57.4,63.6,58.1,44.2,31,52,45.9,45.6,42.2,45.9,38.8,23.1,14.5
17/01/2024 22:42,64.5,71.1,59.2,56.8,56,55.9,56.5,62.2,57.8,44.4,29.6,65.9,65.6,62.5,63.1,69.1,64.1,50.8,39,53.3,50.2,51,50.2,56.7,52.5,34.7,15.7
17/01/2024 22:43,61.9,71.2,52.9,62,57.2,56.6,55.2,59.7,54.5,41.4,26.9,74.3,67.8,67.3,63.8,68.9,64.4,51.4,36.3,55.1,50.4,49.9,46.9,50,44.7,29.9,15.8
17/01/2024 22:44,64.3,70.4,60.1,57.6,55.7,55.2,56.2,62.1,57.7,45,30.8,64.9,68.6,64.7,63.2,68.2,63.9,56.4,43.4,54.4,49.7,50.5,51.5,58,53.5,37.6,18.7
17/01/2024 22:45,59.1,66.4,51.8,58.2,54.5,52.5,52.3,57.1,51.5,39.1,27.9,65.6,65.1,59.3,59.9,65.1,58,47.2,38,53.5,47.3,46.8,43.3,49.5,42.7,26,15.7
17/01/2024 22:46,63.7,68.9,53.8,58.3,51.7,53.8,56.1,62,55.8,40.9,25.8,66.3,60,59.5,61.3,67.6,60.7,46.3,32.3,54,48,49.1,49.8,51.1,45,29.4,16.6
17/01/2024 22:47,62.6,67.8,59.3,58.8,56,58.8,57.2,60.2,54.6,40.1,24.9,69,65.2,64.4,62.3,66.5,59.2,48.5,37,55.2,51.6,52.7,53.4,55.1,48.7,34.1,19.3
17/01/2024 22:48,62.3,66.2,59.3,58.7,55.1,56.2,55.6,60.3,54.5,39.7,22.3,65.9,59.4,63.3,59.3,65,59,44.4,28.4,55.7,53,53.5,53.4,56.9,51.5,35.8,17.1
17/01/2024 22:49,64.1,69,53.3,61.1,56.8,56.6,56.5,62.1,56.7,45.4,35,68.3,62.9,63.2,61.3,67.5,61.1,53.4,44.4,56.9,51,50,48.2,50.4,45.5,36,21.5
17/01/2024 22:50,62.1,67.3,52.6,56.4,53.3,53.7,54.1,60.2,54.8,40.8,24.4,64.1,59.9,60.4,60.1,66,59.9,47.1,35,53.4,49.4,48.6,44.8,50.6,43.6,26.7,14.3
17/01/2024 22:51,64,69.4,58.6,57.6,52.4,53.6,56.1,62.1,56.9,42.3,25.5,64.7,59.2,60.9,62.8,67.9,61.7,47.9,32.1,54.3,49.6,49.1,48.7,56.1,51.9,34.7,15.6
17/01/2024 22:52,60.1,64.1,55.3,59.8,51.6,52.6,52.6,58.2,52.1,37.2,22.9,69.2,56.7,57.8,57.6,62.9,56.4,43,33.1,53.6,49.3,49.1,47.2,52.7,47.5,30,14.9
17/01/2024 22:53,60.3,65.9,54.3,62.8,52.8,53,53.8,58.3,52.7,40.7,27.9,73.4,61,61.9,60.3,64.6,57.4,46.7,36.8,53.9,47,48.3,47,51.6,46.5,31.8,15.4
17/01/2024 22:54,64.6,71.1,55.7,60.3,51.7,54.1,56.9,62.5,57.7,43.4,26.9,71.3,59.5,61.2,64,69.2,64.4,50.5,34,52.8,47.1,48.9,47.7,53.2,48.6,32,16.7
17/01/2024 22:55,64.5,69.9,59.8,59.3,54.4,55.7,56.7,62.3,57.5,43,28.3,65.6,60.1,60.2,62.6,68.5,62.4,47.9,37.5,55.1,51.4,53.5,52.9,57,52.6,37.8,21
17/01/2024 22:56,58.7,64.1,51.7,57.7,52.3,51.3,51.4,56.5,51.5,36.7,24.8,65.9,63.8,58.3,57.3,62.5,56.9,44,37.2,53.6,48.7,47.9,45.9,48.9,44.5,27.1,14.6
17/01/2024 22:57,64.3,70.5,56.5,58.2,52.1,56.5,56.4,62.3,56.8,42.5,25.8,63.1,58,69.9,62.4,69.2,63.7,49.4,33.7,55,49.1,50.1,48.9,53.3,49.8,35,16.4
17/01/2024 22:58,62.4,67.1,53.1,56.2,50.1,52.7,53.8,60.4,55.5,41.1,24.2,62.9,56.4,57.8,58.3,65.7,61.4,48.2,33.7,53.1,47.1,47.6,46.3,50.9,46.2,27.8,14.6
17/01/2024 22:59,60.6,67.9,50.7,55.2,50.2,52,53.1,59,52.4,37.2,21.3,60,56.3,58.9,61.7,66.3,60.2,46,30.9,52,47.6,46.8,43.3,48.9,41.2,24.1,14.1
17/01/2024 23:00,54.3,63.2,46.3,55.6,52.1,49.2,47.4,52.5,45.8,32.4,18.5,60,58.8,56.3,55.4,62,54.3,42.2,28.7,52.6,47.5,44.3,40.4,43.3,35.5,21.8,14.1
17/01/2024 23:01,60.5,69.3,52.1,61,53,53.4,53.1,58.5,53.1,39.6,29.4,71.3,64.4,64.3,61.2,67.8,62.1,48.8,48.2,54,47.9,46.3,44.5,50,44.4,28.3,14.8
17/01/2024 23:02,60,65.1,50.3,59.3,50.8,52,53.4,58.1,52.1,37.2,20.5,65.2,56.6,57.6,58.2,63.5,57.8,44.2,30.7,55.2,48.1,47.6,44.2,48.6,40.2,24,14.6
17/01/2024 23:03,62.8,70.6,52.2,57.9,51.6,52.1,54.5,60.8,55.8,41.5,24.9,64.8,60.3,58.1,61.7,68.8,64.6,50.8,36.7,54,48.6,46.8,45.2,49.6,44.4,26.3,14.5
17/01/2024 23:04,60.8,66.3,52.5,57.7,52,51.3,52.2,58.9,53.8,39.7,21.9,66.8,62,56.2,57.6,64.6,59.4,45.5,28.3,53.7,47.9,47.6,45.2,50.5,45.4,29.6,15.1
17/01/2024 23:05,59.9,66.7,50.9,56.5,50.5,50.8,52.4,57.9,52.8,38.7,23.3,63.7,55.7,58.4,58.9,65.1,59.2,46,31.4,53.1,47.6,45.9,44.1,48.7,43.2,26.5,14.6
17/01/2024 23:06,67.4,70.9,63.2,59.6,66.6,59.2,59.2,65.5,59.6,44.8,28.7,67.7,80.4,70.1,62.2,69.5,64.2,50.1,40.2,55,53.7,55.7,55.4,60.7,55.4,39.4,20.6
17/01/2024 23:07,61.3,68.6,53.6,58.8,64.8,55.1,54.3,58.8,53.6,39.5,24.6,67.3,77.7,65,64.8,65.3,60.7,46.4,33.3,54.3,50.4,49.2,46.6,48.8,42.9,26.6,15.1
17/01/2024 23:08,60.2,65.1,49.3,61.6,54.9,54.4,53.2,57.9,53.1,40,24.4,70.3,63.8,64.6,58.3,63.2,57.7,45.8,31.4,55.6,47.4,46.4,43.1,46.7,41.3,24.4,14.3
17/01/2024 23:09,60,65.3,54.6,58.3,51.5,51.6,51.7,58,52.9,37.7,22.3,66.1,59.1,57.6,57.1,63.7,58.5,44,31.1,53.8,47.8,48,46.1,52.3,46.9,32,15.2
17/01/2024 23:10,58.3,66.9,46,55,49.6,50.2,52.5,56.3,50.7,37.1,21.2,60.6,55,56.6,60.1,65.3,59.9,47.4,32.7,52.2,46.8,44.9,43,42.9,35.5,22.7,14.6
17/01/2024 23:11,61,68.1,53.7,56.7,49.7,51.8,53.7,59,53.7,39,23.4,63.3,56.4,58.5,61.4,66.4,61,46.3,31.6,53.1,47.1,48,46.8,51.7,45.5,29.4,15.3
17/01/2024 23:12,64.5,67.8,59.5,58.6,53,55.1,57.1,62.5,57.4,43.6,26.7,66.4,61.2,59.8,61.6,66.5,61.2,47.4,31.7,55,50.4,52,53.3,57.4,51.5,35,17.7
17/01/2024 23:13,60.5,65.6,50.3,60.2,60.9,55.1,53.2,58,53,43.6,44.7,71.1,71.8,63.4,59,63.6,59.1,57.9,59.3,55.5,50.1,47.2,44.3,47.7,41.9,26,15.5
17/01/2024 23:14,62.8,67.9,57.1,58.5,54.1,54.2,55.3,61,55.1,40.5,27.5,64.3,60.2,60.8,62.5,66.5,59.8,46,44,55.3,49.8,49.9,47.7,55.3,48.6,29.3,15.8
17/01/2024 23:15,62.6,66.2,57.5,58.1,54.9,54.8,55.4,60.8,54.9,41.3,25.2,63.7,62.6,60.7,58.9,64.8,58.7,46.4,31,55.2,51.3,52,50.9,55.2,48.6,33.9,17.2
17/01/2024 23:16,61,67.2,52.3,61.6,55.3,56.5,56.3,58.9,52.1,38.9,27.4,70.3,65.9,66,64.6,64.8,58.3,46.5,37.2,53.9,47.9,47.6,45.1,50.5,43.8,27,14.9
17/01/2024 23:17,63.7,70.1,50.3,56.3,52.4,53.9,56.1,61.8,56.5,42.9,25,62.2,59.4,60.7,62.1,68.5,62.6,49.1,32,53,48.5,47.7,44.8,47.8,41.5,26.6,15.2
17/01/2024 23:18,60.8,66.8,54,58.3,52.2,52.6,53.2,59,53,39.3,24.7,70.1,60.7,59.6,60.2,65.7,59.3,46.5,34.4,53.5,48.3,47.4,45.1,52.3,44.8,27.5,14.6
17/01/2024 23:19,60.8,67.2,54.4,57,51.9,52.3,53.3,58.8,53.7,39.4,24.1,63.7,58,58.5,58.5,64.7,61.7,48.5,35,53.2,49.5,49.2,47.2,52.2,44.6,28.9,15.7
17/01/2024 23:20,60.2,65.9,50.3,55.2,50.4,51.1,51.9,58.3,53.1,38.8,23,60.5,56.5,58,57.8,64.4,59.3,45.5,30.5,52.4,48,47.1,43.3,48.3,41,24.2,14.7
17/01/2024 23:21,59,62.1,55.9,57.3,62.2,53.1,51.9,56.8,51.3,36.9,23.5,64.4,71.6,57.6,55.6,61.1,56.1,41.7,40.9,54.5,52.8,50.8,49.2,53.6,47.5,31.3,16.4
17/01/2024 23:22,61.5,66.5,57.1,55.4,50.9,52.1,53.2,59.7,54.1,39.3,22.6,62.6,56.1,57.6,58.9,64.8,59.7,45.6,29.1,51.9,48.3,48.7,48.9,55.1,49.3,32.4,16.1
17/01/2024 23:23,56.5,65.6,44.1,54.5,48.9,48.3,48.7,55.2,47.3,32.1,18.8,60.8,60.2,55.5,57.5,64.6,56.7,41.5,28.6,51.1,45.9,43.4,39.9,41.1,34.1,22.1,14.2
17/01/2024 23:24,48.2,57.8,43.6,54.2,48,45.1,42.4,45.6,40.6,24.8,15.6,62.4,54.1,51,50.9,55.9,50.7,34.3,27.4,50.5,45.3,42.9,39.6,40.5,33.2,22.6,14.4
17/01/2024 23:25,62.9,68.3,52.9,59.6,54.6,54,55.3,61,55.6,40.8,24.6,72.2,65.6,62.5,61.3,66.2,62.2,48.3,31.6,52.5,48.3,47.9,44.8,51.1,43.3,25.9,14.6
17/01/2024 23:26,62.5,66.2,58.7,59.4,56,54.9,56.9,60.2,54.7,41.1,25.2,66.2,62.7,58.9,63.5,64.7,59.1,46.3,31.9,55.4,51.3,50.9,50.5,56.5,50.7,35.4,17.1
17/01/2024 23:27,62.5,68.5,51,56,52.5,52.4,54.6,60.5,55.3,40.8,23.9,62.2,63.5,58,61.6,66.7,62.3,47.8,29.5,52.5,47.3,46.4,44.4,48.9,43.2,28.2,15.3
17/01/2024 23:28,61.3,66.6,55,58,52.9,53,54.4,59.8,52.3,37.9,24.2,64.4,61.5,59.7,60.2,65.8,58.1,43.6,32.3,53.6,48,48.2,46.6,53.2,45.6,27.7,15.2
17/01/2024 23:29,64.5,71,59.8,59.7,53.7,54.9,57.2,62.7,56.8,42.7,27.2,67.4,59.2,60.8,65,69.8,62.5,49.4,34.5,56.1,50.9,52,52.3,57.9,51.8,35.3,18.3
17/01/2024 23:30,60.8,66.7,51.9,56.3,49.6,50.6,53,58.8,53.8,39.2,23.7,62.5,55.2,58,61.3,65.2,59.3,46.4,36,52.6,47.5,46.6,45.1,49.9,43.9,26.4,14.6
17/01/2024 23:31,59.8,65,52.6,63.2,54.5,53.9,52.5,57.4,52.9,39.5,24.9,71.4,62.1,61,59.2,62.9,59,47.7,35.1,57.1,50.9,50,47.7,49.4,43.9,29.2,15.6
17/01/2024 23:32,61.3,69.4,54.2,58.5,53.8,53,53,59.3,54.1,40,23.7,69.6,64.4,59.3,59.2,67.4,63.1,48.8,30.8,53.7,49,49.2,46.2,52,45.8,30.2,15.7
17/01/2024 23:33,59,66.9,50.4,57,52.6,53.1,54.4,57.1,49.5,37.8,26.2,64.3,61.4,62.8,63.4,65.7,55.3,49.1,37.8,52.8,47.8,46.7,42.8,48.2,40.9,23.6,14.5
17/01/2024 23:34,62.1,71.9,45.5,54.7,49.2,50.3,53.4,60.1,55.3,40.7,23.7,59.2,55.5,59.2,63,70.4,65.4,51.8,35.9,51.9,45.9,44.5,42.4,41.9,35.7,22.6,14.2
17/01/2024 23:35,54.2,61.5,44.8,55.2,48.6,47.3,47.6,51.9,47.1,32.7,18.4,62.1,54.2,53,54.4,59.2,55.5,40.6,28,51.7,45.5,43.9,41.2,41.4,35.1,22.5,14.6
17/01/2024 23:36,59.3,67.2,47.4,58.5,57.9,56.3,53.7,56.5,51.9,40.3,29.9,66.6,68.7,68.7,63.7,64.8,58.9,49.4,43.6,54.3,49.7,47.1,42.5,43.3,38.1,25.8,15.3
17/01/2024 23:37,62.3,73,50.8,56.1,53.1,53.4,53.4,60.2,55.4,41.2,23.3,63.1,67.6,63.7,63.2,71.6,65.8,52.9,35.5,52.6,46.2,45.4,43.5,47.5,44.3,27.4,15
17/01/2024 23:38,56.4,63.7,47.2,59.3,58.2,53.3,49.2,53.9,48.9,35,19.7,71.4,71,63.6,56.7,62.2,56.2,43.5,27.1,52.4,46.8,44.9,41.8,43.3,38,23.8,14.6
17/01/2024 23:39,56.3,61.6,51.5,59.7,55.2,51.9,49.3,54,48.7,35.6,20.6,68.7,65.2,61.9,54.5,59.3,55.2,43.5,28.3,54.8,48.5,46.7,44.5,48.6,44,26.7,14.9
17/01/2024 23:40,64.5,70.6,52.4,56.6,52.5,52.9,55.6,62.5,58,43.6,26.8,61.3,58,58.8,62.1,69.1,64.2,49.9,34.5,53.7,48.3,46,44,50.2,44.5,27.4,14.8
17/01/2024 23:41,63.8,69.7,54.5,57.6,52.5,53.7,55.6,61.7,57,42.9,26.3,63,59.1,60.5,62,68.4,62.7,48.6,33.4,54.2,50,49.1,47.1,52.5,46.5,31.1,17.3
17/01/2024 23:42,60.1,65.8,54.1,56.8,52,52.5,52.3,58.1,52.7,38.4,26.5,63.9,60.9,57.4,57.4,64.2,58.4,43.9,37.6,53.8,48.6,49.4,47.7,51.8,45.8,28.8,15.7
17/01/2024 23:43,65.3,75,55.2,58.1,52.7,53.4,56.2,63.4,58.5,43.5,26.7,65.9,62,61.2,65.6,73.6,67.5,54.3,39.2,53.6,48.9,49,47.7,53.1,48,30.5,15.5
17/01/2024 23:44,58.9,66.3,48.9,56.1,49.3,50.2,51.3,57.1,51.4,36.4,20.4,63.1,56.9,56.8,59.1,64.3,59.8,43.4,29.4,52.9,46.9,45.7,42.9,46.7,40,23.1,13.9
17/01/2024 23:45,62.7,70.2,57.3,56.9,52.8,54.6,54.6,60.8,55.3,40.8,26,62,57.8,62.4,61.4,69.1,61.6,46.2,33.6,54.2,49.7,50.1,48.4,54.6,49.5,32.6,17.2
17/01/2024 23:46,59.7,63.8,53.5,57.3,50.2,51.9,52.6,57.4,52.6,38.8,25,65.4,54.8,57.1,58.7,61.6,57,43.2,33.2,54,48,48.8,47.9,51,45.9,32.2,19.8
17/01/2024 23:47,58.3,63.5,53.2,56.3,50.7,51.5,52,56.3,50.5,37.2,24.9,63.6,58.9,57.9,57.5,61.7,56.8,48.5,38.1,53.3,47.9,48.6,47.1,50.2,45.3,29.1,14.8
17/01/2024 23:48,64.2,68,60.5,62.4,53.5,54.8,56.7,62.4,56.5,41.8,26.5,70.1,59,60.1,60.7,66.8,60,47.5,33.6,55.8,49.7,50.9,51.7,58.4,52.9,35.2,15.3
17/01/2024 23:49,61.8,70.6,50,56.1,49.3,49.8,53.1,59.8,55.3,41.6,24.1,63.7,55.5,58.6,63,69.2,63.9,51.5,34.2,53,46.5,45.2,42.2,48.3,41,24.8,14.5
17/01/2024 23:50,45.5,52.3,42.1,54.8,45.7,43.2,41,43,36.1,23.9,14.9,59.7,50.3,53.1,48.4,50.5,42.7,32,25.5,51.7,44.1,41,38.1,38.7,32,21.4,14.1
17/01/2024 23:51,56.3,64.2,44,57.1,48.5,47.2,48,54.6,48.7,35,21.8,64.7,55.2,53.7,55.2,63.4,56.5,43.5,36.7,53,46.2,43.1,40.4,39.9,34.1,23.1,14.6
17/01/2024 23:52,55.3,63.2,42.7,56.1,49.2,48.8,49.5,53.5,46.2,33.4,20.6,63.5,54.6,56.4,57.4,62,53.4,41.4,30.3,52.8,46.3,41.9,38.9,39.3,32.9,22,14.2
17/01/2024 23:53,63.2,67.5,52.5,56.9,52.2,53.8,54.9,61.5,55.5,40.7,24.9,63.5,60.2,59,59.6,66.1,60,47.1,31.3,53.4,48.6,47.9,45,51.1,42.9,25.9,14.8
17/01/2024 23:54,58.2,63,51.3,56.1,50.4,51.2,51.2,56.2,50.6,36.1,21.9,63.9,53.9,55.7,55.8,61.3,56,41.9,27.2,53,48,47.8,45.5,49.1,42.6,26.2,14.9
17/01/2024 23:55,61.3,66.4,51.7,56.3,51.6,53.7,55.3,59.6,52.7,38.2,25,60.3,57.1,58.4,60.8,65.5,56.4,44.6,34,53.9,49,49,46.8,49.2,43.4,32.3,16.5
17/01/2024 23:56,61.9,66.1,58.5,57.7,51.9,52.9,53.7,59.8,55.1,40.6,23.7,63.9,55.9,57.3,59.8,64.4,60,46.5,30,54.4,50,49.8,49.7,56.1,51.8,34.5,15.2
17/01/2024 23:57,64.1,70.3,54.1,57.8,51.8,53.8,56.3,62.3,56.7,42,26.2,64.7,57.2,59.3,63.8,69.6,62.2,47.8,32,54.6,49.1,49.1,47.1,51.4,47.4,29.5,15
17/01/2024 23:58,57.4,63.9,46,59.8,51,50.3,48.7,55.6,49.5,34.4,18.5,67.7,59.5,59.2,55.5,62.5,56.1,41.8,25.9,53.5,45.9,42.6,40.7,43.4,36.5,22.3,14.1
17/01/2024 23:59,64,72.2,51,57.1,53.2,53.9,55.8,62.3,56.2,41.4,27,69.9,67.5,64.2,64.6,71.1,63.6,49.2,39.6,53.2,47.4,46.5,45,48.9,40.5,27.6,15.6
18/01/2024 00:00,62,69.2,53.2,55.9,51,51.2,53.2,59.9,55.1,40.6,23.7,64,59.4,56.8,59.3,67.1,62.9,49.7,31.7,52.6,48.2,47.8,47,50.8,45.6,30.4,15.7
18/01/2024 00:01,60.8,66.4,55.1,56.1,52.9,51.1,52.5,58.7,54,39.7,24.8,62.8,63.4,57.1,58.6,65.1,59.1,44.8,32.1,51.9,46.6,45.7,45.2,52.7,49,30,14.8
18/01/2024 00:02,53,59.1,46.2,55.5,48.2,47.3,45.5,50.7,45.8,31.2,17.6,63.3,54.7,53.3,51.2,57.1,52.6,39,25.4,51.9,45.7,44.2,40.4,43.1,37.8,22,14.3
18/01/2024 00:03,60.8,66.9,54.1,56.9,50.4,51,53.2,58.9,53.7,39,23.7,63.9,56,57.9,59.3,65.7,59,46.8,40.1,52.5,47,46,45.3,51.4,46.9,29.9,14.6
18/01/2024 00:04,56.6,64.1,49.2,56.8,49.3,49,48.6,54.5,49.4,37,27.7,65,58.5,55.7,56.5,62.9,57.4,48.6,42.2,52.1,46.2,45,43,46.6,40.3,24.1,14.3
