Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
17/01/2024 12:02,59,66.5,58.2,62.5,59.2,56.4,54.3,56.4,51.1,40.1,31.4,70.47,67.53,65.5,63.29,62.71,58.98,53.69,46.54,60.894999999999996,57.83,54.455,52.835,56.17,49.925,35.91,27.05
17/01/2024 12:03,58.4,64.8,57.9,64.7,61.5,55.4,53.3,55.4,50.9,41.8,32.8,75.65,72.01,64.25,59.41,60.79,58.27,51.61,42.88,62.269999999999996,58.705,54.535,53.07,55.285,50.235,39.37,29.314999999999998
17/01/2024 12:04,59.9,68,59,65,59.4,55.5,54.7,57.3,52.5,43.6,34.5,74.96,67.09,65.19,62.04,64.68,61.92,54.74,45.76,62.86,58.625,54.69,54.03,56.66,51.325,40.375,30.36
17/01/2024 12:05,58.2,63.9,58.05,61.1,59.1,54.4,52.5,55.9,50.6,38,28.4,70.8,67.09,60.12,58.26,61.74,57.11,46.14,37.11,60.08,57.935,54.08,52.205,55.675,50.364999999999995,36.96,26.729999999999997
17/01/2024 12:06,57.9,66.6,56.95,63.6,59,56,53.3,55.1,50,40,30.3,75.67,66.25,67.62,63.34,62.59,58.53,49.7,40.08,60.66,57.765,53.605000000000004,51.91,54.485,49.209999999999994,37.760000000000005,27.735
17/01/2024 12:07,57.6,66.9,56.9,59.8,57.4,54.3,52.6,55.3,49.4,37.4,29.4,65.47999999999999,65.69,64.88,64.1,63.52,58.57,49.55,41.41,59.575,57.04,53.545,51.67,54.805,48.760000000000005,35.144999999999996,26.055
17/01/2024 12:08,58,65.1,57.7,60.5,58,54.6,52.6,55.6,50.3,42,35.1,69.06,65.57,62.17,59.45,60.35,58.07,58.81,54.27,59.765,57.505,54.295,52.415,55.4,49.835,38.745000000000005,28.92
17/01/2024 12:09,58.4,67.3,57.7,60.4,57.7,55.6,53.8,55.8,50.5,38.5,28.6,67.13,65.41,66.59,64.12,64.28999999999999,60.19,48.57,37.59,59.974999999999994,57.22,53.81,52.59,55.41,49.605000000000004,37.34,27.12
17/01/2024 12:10,58.6,65.7,57.8,61,58.8,55.2,53.2,56.3,50.8,39.8,33.3,71.46,65.64,62.94,60.09,62.63,59,51.66,46.91,59.8,58.230000000000004,54.18,52.6,55.775,49.48,36.52,26.955
17/01/2024 12:11,58.2,65.9,57.8,63.6,58,55.9,53.2,55.8,49.9,38.1,28.4,73.86,63.96,67.67,60.33,62.77,56.22,48.59,39.95,62.34,57.69,54.29,52.695,55.504999999999995,49.61,36.45,26.259999999999998
17/01/2024 12:12,59.7,65.9,59,65.5,59.2,57.2,53.3,57,52.6,40.6,30,77.72,68.69,69.04,58.48,63.62,60.1,50.85,39.28,63.025,58.245000000000005,55.05,53.035,56.265,51.58,39.025,28.12
17/01/2024 12:13,58.9,65.4,58.4,70.6,64.1,54.9,53.2,56.2,50.9,38.7,29.9,82.9,77.11,62.43,61.44,62.52,58.78,49.22,41.94,66.2,60.815,54.39,52.56,55.865,50.375,37.78,27.69
17/01/2024 12:14,59,64.8,58.849999999999994,66.3,58.6,53.9,52.7,55.2,53.9,41.9,34.4,80.03,69.05,61.48,58.74,60.58,61.88,53.37,47.05,61.625,57.709999999999994,53.095,52.535,55.010000000000005,53.165,39.18,28.759999999999998
17/01/2024 12:15,58.6,63.6,58.3,61.7,58.1,54,53,56,51.6,40.7,31.7,67.84,64.61,58.92,58.09,60.64,57.74,48.14,40.64,61.135000000000005,57.72,54.045,52.85,55.96,50.42,39.834999999999994,29.6
17/01/2024 12:16,60.9,68.5,60.650000000000006,69.1,60.7,58.8,55.7,58.2,53,44.1,34.7,83.19,70.87,70.18,62.83,66.08,61.63,55.52,47.8,64.235,59.785,57.085,55.08,57.84,52.11,41.730000000000004,31.255
17/01/2024 12:17,58.4,64.1,57.6,63.1,59,54.2,52.1,56,51.2,37.8,27.8,71.4,68.44,59.61,56.87,61.74,57.64,43.77,34.870000000000005,62.394999999999996,58.345,53.97,51.83,55.25,50.224999999999994,37.515,27.439999999999998
17/01/2024 12:18,59.1,65.3,58.4,64.2,59.3,56.7,54.6,56.5,51.4,39.8,30.7,73.85,68.35,66.61,61.73,62.33,57.72,50.6,44.43,62.595,58.425,56.005,53.925,55.8,50.58,38.370000000000005,28.205
17/01/2024 12:19,57.6,62.5,57.5,60.8,57.4,53.6,52,55.5,49.8,37.9,28.8,68.88,62.34,59.36,57.21,60.55,56.39,46.36,36.15,60.165000000000006,57.2,53.57,51.835,55.480000000000004,49.285,37.195,28
17/01/2024 12:20,58,66,57.2,61,58.2,53.5,52,55.5,50.8,40.4,34.2,69.4,66.96000000000001,59.01,58.48,62.77,60.12,53.48,48.07,60.05,57.144999999999996,53.065,51.47,55.01,49.35,36.395,27.96
17/01/2024 12:21,57.4,64.5,57.349999999999994,61.6,57.7,53.6,52,55.3,49.5,36.5,27.5,69.76,62.71,58.64,57.59,62.63,57.29,45.63,35.73,60.785,57.64,53.365,52.019999999999996,55.224999999999994,49.370000000000005,35.765,26.634999999999998
17/01/2024 12:22,59.8,66.7,59.05,64.1,60.6,58.3,53.9,57.3,51.9,39.3,29.3,75.45,71.28,69.93,60.97,64.1,58.74,50.02,39.78,62.260000000000005,59.09,55.685,53.095,56.765,50.94,37.635000000000005,27.08
17/01/2024 12:23,59.2,66.3,58.849999999999994,62.5,58.4,55.1,53.2,57,51.8,38.8,29.2,71.36,64.59,61.19,59.81,64.69,58.59,46.61,37.61,60.894999999999996,57.905,54.85,52.870000000000005,56.485,51.754999999999995,38.265,27.685000000000002
17/01/2024 12:24,59.1,64.4,59,63.3,58.9,54.8,53.6,56.6,51.9,40.1,30.9,71.69,64.2,60.59,58.68,62.74,57.16,47.4,38.64,62.66,58.765,54.519999999999996,53.489999999999995,56.474999999999994,51.75,39.480000000000004,30.135
17/01/2024 12:25,58.8,64.1,58.9,62.2,58.6,54.6,53,56.6,51.3,39,31.8,69.59,65.53,60.19,59.67,62.18,57.45,46.56,45.81,61.22,58.28,54.51,52.644999999999996,56.525,51.59,38.615,28.77
17/01/2024 12:26,59.2,64,58.8,61,57.9,55.2,53.5,56.9,51.8,39.3,30,69.44,62.82,61.21,58.1,61.84,57.88,45.73,39.48,60.235,57.724999999999994,54.85,53.415,56.62,51.175,38.83,29.395000000000003
17/01/2024 12:27,57.5,62.2,57.55,60.5,57.7,53.5,52,55.4,49.6,36.2,26.9,67.56,64.25,57.84,57.47,59.66,55.66,43.16,35.01,59.965,57.515,53.385000000000005,51.85,55.44,49.215,35.6,26.33
17/01/2024 12:28,56.9,63.2,56.3,59.8,58.7,52.3,51,54.7,49.1,35.6,25.9,65.65,63.02,56.8,56.19,61.25,56.64,43.59,31.35,59.615,58.89,52.370000000000005,50.655,54.275,48.379999999999995,35.03,25.67
17/01/2024 12:29,60.6,71.4,59.650000000000006,64.2,60.8,60.3,55.8,57.7,52.4,41.2,33.7,76.01,72.45,74.55,67.49,67.96,62.32,53.65,47.62,60.925,58.165,54.945,53.865,57.12,51.575,38.945,28.615000000000002
17/01/2024 12:30,57.6,63.1,57.4,62.8,57.7,54.1,52.4,55,50.3,39.6,30.8,72.21,62.87,62.99,58.49,60.03,57.22,48.95,42.98,61.39,57.644999999999996,53.405,52.09,54.82,49.685,37.47,28.57
17/01/2024 12:31,57.8,66,57.25,63,61,57.1,52.3,54.8,49.7,38.7,29.3,76.87,76.95,70.52,60.74,60.65,56.2,48.38,40.23,60.205,57.91,53.54,51.614999999999995,54.63,49.35,36.435,27.405
17/01/2024 12:32,57.6,62.6,57.45,61.8,58.6,53.3,52,55.4,50,37.6,29.4,70.18,64.14,57.79,56.36,60.69,55.8,47.33,42.07,61.150000000000006,58.32,53.224999999999994,52.010000000000005,55.21,49.595,37.015,27.295
17/01/2024 12:33,57.1,64.3,56.849999999999994,60.8,59.3,53.3,51.6,54.5,49.7,39.2,30.5,67.53,64.1,60.14,57.49,60.45,58.79,51.38,44.73,60.695,59.455,53.185,51.455,54.41,48.975,36.735,27.145
17/01/2024 12:34,59,65.1,58.6,62.3,57.8,53.8,52.7,56.8,51.8,39,30.3,71.82,62.62,59.08,58.03,63.29,58.15,51.75,46.77,61.150000000000006,57.735,53.49,52.465,56.39,51.42,37.81,27.475
17/01/2024 12:35,57.8,65.5,56.849999999999994,60.2,59.4,54.3,52.7,55.1,50.2,39.4,31,67.18,68.26,60.52,58.49,62.27,59.86,51.8,44.85,60.010000000000005,58.46,53.595,52.055,54.455,48.79,35.68,26.53
17/01/2024 12:36,56.8,62.1,56.349999999999994,60.2,60.4,53.3,51.6,54.4,48.7,35.3,27.1,67.45,67.25,58.4,58.84,59.99,54.83,40.57,38.04,59.83,60.25,53.35,50.94,54.144999999999996,48.08,35.19,25.94
17/01/2024 12:37,57.2,61.7,57.2,60.5,58.5,53.4,51.6,54.9,49.3,36.7,27.7,66.07,63.54,61.53,56.03,59.79,53.37,43.06,34,60.185,58.415,53.05,51.425,54.885,49.224999999999994,36.015,27.04
17/01/2024 12:38,57.1,63.7,57.1,61.4,58.8,53.4,52,54.7,49.2,38.2,29.7,69.26,66.85,61.08,59.84,60.42,55.4,49.69,41.59,60.94,58.415,52.96,51.565,54.730000000000004,49.115,36.17,26.975
17/01/2024 12:39,60.7,68.7,59.349999999999994,65.9,61.1,59.7,57.4,57.3,52.6,43.7,34.9,75.1,67.92,69.06,67.33,64.2,59.77,54.01,45.78,64,60.965,55.945,54.445,56.510000000000005,51.465,40.785,31.355
17/01/2024 12:40,59,66.5,58.4,64.8,59.2,56.4,54.4,56.3,51.1,41.1,32.5,77.28,66.97,67.59,63.04,61.81,57.63,50.53,44.34,62.425,58.71,54.295,52.870000000000005,56.165,50.55,39.59,29.085
17/01/2024 12:41,56.9,62,56.7,64.5,57.9,53.4,51.5,54.6,48.8,36.2,27.8,74.82,63.38,60.89,57.55,59.87,54.29,44.41,36.64,61.045,57.845,53.025,51.33,54.57,48.58,35.745,26.675
17/01/2024 12:42,59.9,71.1,59.25,62,60.3,58.2,54.8,56.6,53.4,41.9,31.4,68.96,69.88,66.89,62.54,62.5,69.63,50.21,39.63,61.065,59.64,57.285,54.035,56.425,51.54,40.739999999999995,29.755000000000003
17/01/2024 12:43,60.9,71.6,59.4,65.5,61.7,57.7,54.2,57,56,43.2,34.7,76.89,75.12,65.47999999999999,61.48,62.64,70.14,52.71,48.64,63.605000000000004,59.84,55.805,53.595,56.805,51.995000000000005,40.95,32.2
17/01/2024 12:44,59.6,67.3,58.650000000000006,61.8,60.3,56,54.1,56.5,53.2,44.3,31.7,68.25,67.23,64.43,63.98,64.18,64.71000000000001,58.6,42.74,61.22,59.715,54.46,52.885000000000005,55.955,51.754999999999995,40.89,29.65
17/01/2024 12:45,58.9,66.7,57.9,61.4,58.6,54.9,53.3,56.7,51,38,27.1,69.92,64.6,60.89,59.64,65.35,58.74,43.99,33.11,60.8,58.245000000000005,54.535,52.685,55.629999999999995,50.125,37.735,26.884999999999998
17/01/2024 12:46,59.5,68,58.5,68.7,61.7,57.7,54.8,56.3,51.8,43.6,36.6,82.96,73.65,67.76,63.85,64.78,60.37,54.4,52.72,62.6,59.445,55.64,53.72,55.715,50.675,40.325,30.215
17/01/2024 12:47,58.1,67,57.7,61,58.3,56.1,53.1,55.5,50,37.9,33,70.32,67.31,69.36,63.84,62.34,57.84,48.87,48.34,59.79,57.45,54.15,52.315,55.295,49.615,35.685,26.685000000000002
17/01/2024 12:48,59.3,68.8,58.150000000000006,62.4,59.3,58.5,54.6,56.9,50.7,39.2,31.4,72.06,69.99,71.02,64.53999999999999,66.50999999999999,58.36,48.09,43.83,62.085,58.2,54.39,52.445,55.995000000000005,49.955,38.42,28.875
17/01/2024 12:49,57.3,64.8,56.650000000000006,60.4,57.6,53.2,51.5,55.1,49.8,37.2,28.8,66.16,63.54,59.04,57.59,63.37,58.93,44.45,41.08,60.11,57.315,52.78,51.06,54.33,48.83,35.66,26.994999999999997
17/01/2024 12:50,57,61.7,56.95,63,59.6,53.4,51.5,54.7,49.1,35.6,26.3,72.72,70.12,60.85,55.88,59.25,54.85,42,31.26,60.645,57.9,53.175,51.53,54.565,48.625,35.474999999999994,26.345
17/01/2024 12:51,57.9,65.4,56.75,61.8,59.2,55.1,53.5,55.2,49.9,39.2,30.1,69.08,66.77000000000001,65.72,64.83,62.7,58.46,51.16,43.49,60.535,58.295,53.375,51.815,54.415,48.55,36.635000000000005,26.91
17/01/2024 12:52,58.8,64.5,58.849999999999994,62.9,58.5,54.3,52.8,56.5,51.5,40.5,32,71.67,64.35,60.06,57.96,62.16,57.91,54.15,47.05,61.075,58.254999999999995,54.19,52.769999999999996,56.230000000000004,51.425,38.394999999999996,27.025
17/01/2024 12:53,57.4,66.1,56.849999999999994,61.5,59.7,55.5,51.5,54.8,49.4,37.5,28.9,74.33,73.68,69.37,60.05,60.77,57.09,50.11,41.44,59.59,57.505,52.59,51.055,54.629999999999995,49,35.635,26.369999999999997
17/01/2024 12:54,59.6,68.3,58.9,63,61,59.7,53.7,56.2,52,44.3,36.8,70.35,72.86,73.03,61.05,61.88,63.3,60.7,53.59,62.495,59.010000000000005,56.8,53.175,56.16,51.06,38.05,31.21
17/01/2024 12:55,57.6,67.2,56.5,64.2,59.3,57.2,52.7,54.6,49.5,38.8,34.5,75.52,69.77,70.52,61.37,61.12,59.18,51.61,46.58,60.705,58.095,54.295,51.93,54.21,48.305,35.6,31.455
17/01/2024 12:56,58.8,64.2,58.5,62.4,59.7,55.8,53.8,56.4,50.9,38.7,32.7,70.55,69.83,61.36,59.59,62.39,56.15,45.36,42.9,61.915,58.974999999999994,55.415,53.45,56.09,50.67,38.08,31.32
17/01/2024 12:57,57.4,64.2,57.2,62,58.2,53.9,52.3,55,49.6,37.8,28.5,70.7,66.61,61.08,60.72,61.48,55.32,45.9,38.29,61.480000000000004,57.754999999999995,53.47,51.91,54.65,49.5,36.519999999999996,26.855
17/01/2024 12:58,58.6,66.8,57.8,62.9,58.4,54.7,53.4,56,51.2,42.8,36.6,70.36,67.22,63.94,63.1,62.53,61.08,60.98,56.38,61.925,57.665,53.650000000000006,52.335,55.254999999999995,50.095,38.155,29.055
17/01/2024 12:59,59.2,65.9,58.8,61.2,58.7,53.9,53,56.7,52.3,41.4,30.8,68.24,65.25999999999999,59.06,58.56,63.14,60.58,53.33,40.33,60.754999999999995,58.195,53.644999999999996,52.709999999999994,56.364999999999995,51.42,39.965,29.075
17/01/2024 13:00,58.1,62.5,58,60.2,58.8,53.2,51.7,55.8,51.1,38.1,27.5,68.12,64.52000000000001,57.48,56.75,60.18,56.1,45.93,35.16,59.644999999999996,58.495000000000005,53.215,51.61,55.69,51.035,37.269999999999996,26.94
17/01/2024 13:01,58.4,66.1,58,61.1,60.7,54.2,52.7,55.8,51.1,40.2,32.6,71.29,70.11,61.13,62.25,61.58,60.01,54.49,49.66,60.47,59.379999999999995,53.614999999999995,51.870000000000005,55.46,50.224999999999994,36.650000000000006,27.189999999999998
17/01/2024 13:02,58,64.4,57.6,59.6,59.1,53.5,52.1,55.9,50.4,37.4,28,64.72,66.11,59.43,58.04,62.53,57.35,43.18,40.85,59.379999999999995,58.52,53.17,51.825,55.325,49.985,36.7,26.95
17/01/2024 13:03,58.1,64.1,57.9,61.3,58.5,53.5,52.4,55.8,50.8,37.8,28.2,69.43,63.16,58.35,56.71,62.05,57.12,44.12,35.04,60.614999999999995,58.39,53.445,52.32,55.485,50.305,37.629999999999995,27.465
17/01/2024 13:04,58.2,65.6,57.9,60.7,60.3,56.1,53,55.8,49.9,37,27.9,66.87,72.54,66.94,61.83,61.13,56.84,47.93,40.23,60.445,58.775000000000006,54.04,52.125,55.545,49.57,35.65,26.104999999999997
17/01/2024 13:05,57.3,64.1,57.3,60.6,57.9,53,51.7,55.1,49.5,36.9,27.5,68,63.53,57.43,56.29,62.61,55.96,51.02,37.55,59.849999999999994,57.81,52.94,51.64,54.855000000000004,49.480000000000004,35.565,26.244999999999997
17/01/2024 13:06,60.3,67.8,59.849999999999994,67.1,64,57.7,54.6,57,53.3,43.8,42.2,79.87,75.49,67.34,60.87,63.06,63.37,55.4,59.38,63.71,62.03,57.16,54.114999999999995,56.685,52.8,42.614999999999995,32.61
17/01/2024 13:07,59,66,58.4,66.2,62.3,55.8,53.7,56,52.2,41.6,32.7,76.94,71.61,62.68,60,61.8,60.63,51.43,42.97,64.32499999999999,60.595,55.254999999999995,53.285,55.635000000000005,50.879999999999995,38.885000000000005,29.935000000000002
17/01/2024 13:08,59.7,65,59.6,64.2,61.1,56.5,54.5,56.8,52.5,42.4,33.1,73.34,73.02,64.99000000000001,60.45,62.39,59.46,50.94,43.99,62.129999999999995,59.25,55.894999999999996,54.195,56.655,52.105000000000004,40.31,30.725
17/01/2024 13:09,58.1,64.4,57.349999999999994,63.2,60.5,56.4,53.5,55.1,50.3,39.9,36,71.51,66.7,63.59,60.92,61.78,57.78,48.18,51.91,61.685,59.43,55.06,52.36,54.47,49.120000000000005,38.224999999999994,28.384999999999998
17/01/2024 13:10,61.4,70,59.849999999999994,68.3,68.3,63.7,58.2,56.9,50.8,37.7,29.8,79.65,78.87,75.43,66.39,63.73,56.56,48.57,41.5,65.405,63.675,59.129999999999995,56.805,56.11,50.71,36.665,27.325
17/01/2024 13:11,59.3,67.8,58.6,63,61,57.5,54.7,56.4,51.3,43.3,35.4,70.91,73.08,66.84,64.4,63.8,60.84,55.74,49.49,62.095,59.22,56.260000000000005,53.24,55.980000000000004,50.48,40.345,29.21
17/01/2024 13:12,58.2,65.1,57.6,64.4,60.7,57,52.8,55.3,50.3,39.6,30.6,76.06,72.77,69.62,59.71,60.19,58.12,50.89,42.81,61.705,58.265,53.66,52.295,54.985,49.55,37.345,27.765
17/01/2024 13:13,57.9,63.8,57.4,61.8,59.1,54.5,52.5,55.4,50.4,39,30.1,70.81,67.57,63.59,59.21,60.39,56.55,49.65,42.72,60.739999999999995,58.35,53.290000000000006,51.95,55.265,49.61,36.725,27.715
17/01/2024 13:14,57.3,63.5,56.7,66.6,59.2,53.7,51.7,54.3,50.1,41.1,31.3,80.31,69.4,61.81,57.23,59.71,57.83,50.88,42.11,61.735,58.135000000000005,53.120000000000005,51.61,54.265,48.965,37.22,26.93
17/01/2024 13:15,59.9,69.3,59,63.2,59.8,54.1,53.5,57,53.9,44,31.8,75.42,68.78,59.54,60.34,66.19,66.3,58.3,40.37,61.915,59.19,53.93,53.125,56.425,52.004999999999995,40.205,29.715
17/01/2024 13:16,57.7,63.4,57.349999999999994,61.4,57.8,53.5,52,55.1,50.5,39.9,30,69.39,62.93,58.7,57.04,60.27,57.63,49.65,41.08,60.71,57.805,53.335,51.705,54.945,49.8,37.16,26.75
17/01/2024 13:17,56.6,61.5,56.55,59.9,59.6,54.7,51.8,53.8,48.8,36.6,27.9,65.53,65.25,60.72,56.77,59.19,53.58,43.5,37.98,59.74,59.325,54.42,51.769999999999996,53.775000000000006,48.9,36.474999999999994,27.42
17/01/2024 13:18,56.2,63.2,55.8,59.9,58.7,52.6,50.7,53.6,49,39.5,30.5,66.22,66.28,59.47,57.19,59.07,57.32,51.62,42.62,59.39,58.3,52.25,50.315,53.349999999999994,48.135000000000005,36.47,27.715
17/01/2024 13:19,58.8,65.1,58.4,64.9,60.5,54.6,53.2,56.1,51.8,42.4,33.2,75.23,69.41,60.68,58.65,63.02,60.37,51.91,46.16,62.53,58.96,54.230000000000004,52.665,55.805,51.025000000000006,41.49,31.375
17/01/2024 13:20,57.3,63.5,56.9,60.8,58.7,54.3,51.5,55,49.4,37.9,28.1,65.97,63.46,60.31,56.25,61.5,55.89,47.83,36,60.89,58.67,54.095,51.41,54.575,48.94,36.875,27.8
17/01/2024 13:21,57.8,64.1,57.3,60.5,57.6,52.9,51.9,55.5,50.3,39.4,29.4,67.94,62.45,58.14,58.22,61.32,57.62,47.9,36.81,59.790000000000006,57.41,52.86,51.685,55.144999999999996,49.615,38.245,28.595
17/01/2024 13:22,58.6,67.8,57.9,62.4,59.5,57.7,53.6,55.6,50.7,41.8,32.2,72.01,69.36,71.32,63.45,62.6,59.25,53.54,44.73,60.975,58.084999999999994,54.2,52.355000000000004,55.21,49.69,38.44,28.89
17/01/2024 13:23,59.3,68.5,57.9,64.2,61.2,57.7,53.8,56.3,51.9,41.8,33.9,74.03,70.23,67.52,62.24,65.56,61.52,54.13,49.21,62.82,59.745000000000005,55.120000000000005,52.81,55.165,50.22,38.504999999999995,28.59
17/01/2024 13:24,58.4,66.4,57.95,63.1,61,56.9,52.6,55.5,50.5,41.6,31,71.3,72.74,69.43,60.85,61.88,56.88,54.64,45.26,62.33,59.045,54.015,52.11,55.365,50.295,38.54,28.58
17/01/2024 13:25,57.7,63.1,57.55,59.9,58.6,53.2,52.3,55.3,50.2,38,28.4,64.75999999999999,64.11,57.73,58.39,61.58,55.58,45.82,35.59,59.625,58.385000000000005,53.08,52.1,55.075,49.894999999999996,37.629999999999995,28.04
17/01/2024 13:26,57.9,64.7,56.85,61.4,59.1,53.8,51.7,55.5,50.3,39.1,28.9,69.78,68.41,62.69,57.93,63.07,56.95,46.87,38.34,60.129999999999995,57.935,52.59,50.84,54.57,48.805,37.375,27.66
17/01/2024 13:27,57,62,56.849999999999994,61.5,59.2,54,51.8,54.7,48.8,36.8,29.2,68.48,64.89,60.93,56.58,60.31,54.38,44.47,40.27,61.33,59.12,53.64,51.615,54.519999999999996,48.47,36.465,27.79
17/01/2024 13:28,56.8,61.1,56.8,60.5,59.2,54.3,51,54.4,48.8,38.4,29.4,69.43,65.3,64.53999999999999,56.47,59.11,53.16,46.11,38.78,59.94499999999999,58.58,52.980000000000004,50.925,54.345,48.66,36.71,27.78
17/01/2024 13:29,56.4,64.7,56.150000000000006,60.9,57.9,52.5,50.9,54.1,48.5,36.7,27.9,69.47,65,59.47,59.65,62.04,58.19,44.32,33.68,60.055,57.56,52.32,50.614999999999995,53.959999999999994,48.175,36.22,27.65
17/01/2024 13:30,57.5,65.5,56.9,65.4,59.2,55.2,52.4,54.5,50,41.9,33.2,77.94,71.05,64.17,58.88,60.86,61.53,58.98,45.95,61.620000000000005,57.754999999999995,53.86,51.865,54.39,48.825,38.41,30.384999999999998
17/01/2024 13:31,58,66.2,57.2,64.9,59.8,58,53.1,54.8,50,40.2,33.8,78.54,70.65,71.01,60.47,59.86,56.19,49.15,46.62,61.510000000000005,57.775,53.485,52.07,54.54,49.64,38.08,29.105
17/01/2024 13:32,57.5,65.1,57,62.5,58.3,53.7,51.8,55.1,50,38.6,29.4,71.54,65.47,60.25,57.56,62.91,58.1,46.98,38.08,61.815,58.09,53.375,51.605000000000004,54.47,49.51,37.64,28.759999999999998
17/01/2024 13:33,60.2,67.4,59.8,61.7,59.5,56.3,54.4,57.2,53.6,45.3,38.2,69.58,65.21000000000001,64.78999999999999,63.39,64.32,62.06,58.35,54.63,61.114999999999995,59.120000000000005,55.175,53.504999999999995,56.575,53.25,42.900000000000006,31.9
17/01/2024 13:34,61.4,69.9,59.75,65.4,63.6,60.8,57.3,58.4,53.1,43.9,35.7,74.29,74.2,69.83,66.28999999999999,67.86,63.02,52.68,47.31,64.185,62.24,58.605000000000004,55.379999999999995,56.565,50.84,41.61,31.924999999999997
17/01/2024 13:35,58.5,66.4,57.5,64.5,60.8,56.6,53.9,55.4,50.8,41.7,32.2,73.96,70.04,63.57,61.49,61.91,60.73,54.39,45.22,62.525,60.12,55.96,53.405,54.89,48.85,37.555,28.134999999999998
17/01/2024 13:36,60.9,74.2,58.75,61.7,58.8,54.5,53.1,58,55.8,41.7,29.5,68.23,65.15,59.5,58.67,70.19,71.2,52.15,37.54,61.74,58.61,54.474999999999994,52.955,56.224999999999994,51.2,39.415000000000006,28.895
17/01/2024 13:37,58.3,64.9,56.9,62.1,59.3,54.7,52.8,55.9,50.9,39.2,30.4,70.55,67.59,62.26,59.84,62.5,57.84,46.57,43.06,60.65,58.495000000000005,52.92,51.32,54.53,49.575,37.474999999999994,28.42
17/01/2024 13:38,59.4,65.3,58.95,63.6,58.7,55.3,53.4,56.9,52.3,41.8,32.3,74.98,64.85,62.38,59.86,62.67,58.57,50.2,40.78,62.099999999999994,58.41,55.004999999999995,52.980000000000004,56.39,51.875,40.885000000000005,30.25
17/01/2024 13:39,58.1,65.1,57.55,63.4,59,55.7,52.5,55.3,50.9,41.5,34.3,73.86,66.17,65.28,58.81,61.56,58.57,50.42,46.21,61.144999999999996,58.14,53.34,51.995000000000005,55.045,50.425,39.629999999999995,31.02
17/01/2024 13:40,57.8,63.2,57.349999999999994,62.1,58.7,53.9,52.3,55.4,50.3,39.7,31,71.99,64.32,59.99,58.86,60.93,56.27,49.33,42.5,61.09,58.42,53.52,51.855000000000004,55.06,49.66,38.540000000000006,29.355
17/01/2024 13:41,57.6,62.5,57.65,62.9,60.6,56.3,52.4,54.8,49.8,37.8,29,69.09,68.86,62.38,57.39,60.26,55.06,44.05,37.43,62.45,59.95,56.175,52.225,54.92,49.79,37.525000000000006,28.29
17/01/2024 13:42,58.2,63.9,57.349999999999994,63.1,61.8,55.8,52.7,55.5,50.4,39.4,33.6,70.53,71.61,64.22,58.24,61.53,56.76,45.81,47.34,62.540000000000006,60.26,54.675,52.325,54.685,49.765,38.645,30.119999999999997
17/01/2024 13:43,60.2,66.6,59.75,66.3,60.5,58.8,54.7,57.2,53,42.5,33.9,79.37,71.41,68.57,62.89,62.77,59.77,53.04,48.06,62.485,59.455,56.629999999999995,54.19,57.07,52.175,40.735,30.345
17/01/2024 13:44,58.9,66.1,58.1,62,59.9,56.5,53.5,56.4,51.3,40.9,33.5,70.83,73.13,68.41,61.4,62.76,58.08,53.52,48.9,61.224999999999994,58.08,53.855,52.365,55.760000000000005,50.84,38.39,28.975
17/01/2024 13:45,58.2,65.4,57.75,61.8,57.6,53.2,52,55.7,51.5,41.8,33.3,69.72,63.02,58.8,58.22,61.63,60.57,53.59,46.8,61.15,57.585,52.85,51.730000000000004,55.36,50.25,38.540000000000006,28.945
17/01/2024 13:46,58,65.5,57.5,63.7,59,53.3,52.1,55.4,51.1,42.2,31.9,75.23,69.36,59.17,61.99,60.4,59.47,54.23,44.82,61.2,57.885000000000005,52.769999999999996,51.575,55.15,50.480000000000004,39.945,28.490000000000002
17/01/2024 13:47,58.9,70.6,57.3,64.3,59.7,55.5,53.5,56,52.3,42.3,32.6,74.28,71.05,69.05,66.12,66.19,65.08,56.71,47.42,62.394999999999996,57.805,53.05,51.754999999999995,54.835,50.025,39.265,29.395
17/01/2024 13:48,57.6,62.5,57.2,60.6,57.4,52.9,51.6,55.2,50.3,39.7,30.8,66.91,62.12,57.47,56.47,59.8,56.35,49.22,42.94,60.365,57.31,52.85,51.425,55.045,49.94,38.33,29.25
17/01/2024 13:49,57.3,62.9,57.05,61.5,58.1,53.3,51.7,54.5,50.5,38.4,29.2,68.73,62.76,57.86,56.06,59.14,58.94,43.87,33.04,60.894999999999996,58.065,53.21,51.605000000000004,54.44,49.245000000000005,38.205,29.134999999999998
17/01/2024 13:50,57.4,64.1,57.3,60.4,58.1,53.2,52,55,50.1,38.8,29.9,66.47999999999999,65.92,61.62,60.54,61.14,59.11,47.69,40,60.21,57.85,52.879999999999995,51.56,54.92,49.760000000000005,38.260000000000005,29.06
17/01/2024 13:51,58.3,65,57.75,62.4,58.8,54.9,53,55.6,50.9,42.2,39.7,70.15,68.5,64.41,60.15,61.82,57.3,52.03,59.28,61.29,57.835,53.474999999999994,52.45,55.255,50.23,40.135000000000005,30.835
