Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
17/01/2024 10:27,54.3,57.23,53.059000000000005,62.1,58.5,52.7,50.7,51.2,45.1,35.9,30.5,63.94,59.81,53.88,52.72,53.09,48.18,41.16,39.57,61.163000000000004,57.696000000000005,51.785999999999994,49.538,49.627500000000005,43.347,33.8225,28.058
17/01/2024 10:28,55.4,65.41,53.7955,62.6,59,53.6,52.4,51.7,46.5,40,32.7,65.2,61.05,58.74,59.63,56.17,52.54,52.14,42.72,61.2885,58.041999999999994,52.2785,49.9675,50.369499999999995,44.323,35.441500000000005,29.233
17/01/2024 10:29,54.2,63.21,52.5365,62.3,59.4,52.5,50.4,50.6,45.4,38.6,32.8,64.16,64.53,54.41,52.64,54.1,51.43,47.39,40.66,61.312999999999995,58.209,51.159,48.837,48.914,43.0635,34.7125,29.058
17/01/2024 10:30,54.4,59.43,52.621500000000005,62.5,60,53.2,50.4,51,45.5,37.3,30.4,65.08,61.03,60.06,54.62,55.54,51.46,44.3,36.21,61.5055,58.764500000000005,51.5285,48.789,48.768,42.753499999999995,33.43,27.436500000000002
17/01/2024 10:31,56.3,65.65,54.111999999999995,62.7,60.4,54.5,53.2,52.3,47.8,41.7,36.3,66.21,62.37,59.39,58.84,56.6,55.57,54.67,50.52,61.150499999999994,59.428,52.558,50.342,50.2735,44.8185,35.649499999999996,27.8615
17/01/2024 10:32,54.4,59.77,52.478,61.6,59.7,52.7,50.9,51,45.2,37,30.5,63.12,61.14,56.24,54.55,54.56,48.33,40.89,36.07,60.3465,58.942,51.6545,49.1335,48.4165,42.277499999999996,34.3825,28.0685
17/01/2024 10:33,54.5,58.25,53.017,63.3,60.4,53.9,51.2,51,45,36.5,31.5,66.2,62.53,57.04,53.43,54.53,48.13,40.67,36.64,60.67,59.167,52.016000000000005,49.778,49.249,42.7945,33.987,27.6375
17/01/2024 10:34,55.3,60.55,53.9575,65.1,60.5,53.8,51.9,51.8,46.4,38.7,32.4,70.37,63.98,57.2,56.41,54.88,49.09,44.59,43.23,62.134499999999996,59.4385,52.556000000000004,50.099000000000004,49.849000000000004,44.74,35.388,28.0395
17/01/2024 10:35,56,59.64,54.415,63.6,60.5,55.8,52.7,52.5,46.8,38.1,30.7,66.66,62.92,63.8,56.01,54.64,49.48,42.09,34.08,61.334500000000006,59.4185,52.8435,50.6685,50.866,44.924,35.535,28.2
17/01/2024 10:36,56.5,61.86,54.457,62.7,60.7,53.9,53.2,52.9,47.8,40.8,36.2,64.48,62.17,57.52,57.29,55.66,53.22,47.94,44.55,61.7715,59.82,52.536,50.442,51.0825,45.6605,35.4835,28.516
17/01/2024 10:37,54.7,59.28,52.9215,62.5,60.5,52.5,50.9,51.4,46.2,36,29,65.14,61.56,53.56,54.96,54.16,49.64,42.12,32.66,61.028,59.7065,51.659499999999994,49.151,49.394999999999996,43.6815,33.3465,27.0685
17/01/2024 10:38,54.3,56.66,52.9785,62.5,59.8,52.5,50.8,51,45.4,35.6,29.2,64.47,61.01,54.67,52.56,52.9,48.56,39.99,32.68,60.5115,58.9975,51.586000000000006,49.108,49.501000000000005,43.915,33.747,27.508000000000003
17/01/2024 10:39,55.1,60.76,54.038,61.9,58.4,53.5,51.7,51.8,46.3,37.5,30.8,63.52,59.65,56.11,54.93,54.77,49.48,41.53,34.83,60.7445,57.5195,52.4715,50.554,50.594500000000004,44.6475,35.242,28.828
17/01/2024 10:40,54.6,58.96,53.2555,62.9,57.8,53.2,50.8,51.5,45.6,36.2,29.7,65.44,59.19,55.6,53.21,54.72,49.09,41.3,36.48,60.9495,56.871500000000005,52.287,49.364,49.8355,43.818,34.3865,27.7485
17/01/2024 10:41,54.3,58.02,52.827,61.9,57.9,53.1,50.7,51.1,45.4,37.1,32.4,65.44,61.41,56.4,52.8,53.76,48.21,42.21,40.3,59.8535,56.793,51.729,49.2945,49.0085,43.266,34.299,28.43
17/01/2024 10:42,56.2,64.1,54.299499999999995,61.1,58.4,55.2,52.3,52.5,48.6,39.2,32.4,63.01,59.54,57.7,56.04,58.48,56.42,44.17,38.89,59.14,57.379000000000005,52.8835,50.689,51.0315,44.877500000000005,35.772,29.3105
17/01/2024 10:43,57.4,67.28,54.244,61.5,59.2,54.5,52.5,53.4,50.9,44,35,65.93,64.38,58.63,61.39,59.91,58.94,53.24,47.35,59.378,57.234500000000004,52.819,50.4515,50.842,44.5475,36.116,29.255000000000003
17/01/2024 10:44,59.4,67.7,53.4185,60.9,58,53.1,50.2,55.9,53.5,47.9,31.5,65.34,59.94,55.98,52.57,62.63,60.97,56.74,36.72,58.9835,56.839000000000006,52.1885,49.1235,49.958,44.3495,35.2095,28.445500000000003
17/01/2024 10:45,56.9,70.71,54.179,61.8,59,53.5,52,53.3,49.8,43.5,33,65.1,63.5,56.23,55.26,61.18,61.29,56.19,41.26,59.399,57.4595,52.363,49.9525,50.585,45.138,36.366,28.336
17/01/2024 10:46,55.3,63.72,53.867999999999995,60.3,57,52.8,51.4,51.7,47.4,42.4,32.8,64.07,60.83,55.16,53.71,53.97,53.97,53.8,38.99,58.446,55.43,51.7495,50.1985,50.096000000000004,44.971999999999994,36.395999999999994,29.1685
17/01/2024 10:47,55.9,60.64,54.4995,60.4,58,53.1,51.8,52.5,47.9,41.8,32.8,62.59,60.22,54.86,53.83,54.46,53.74,49.12,40.79,59.3065,56.905499999999996,52.2,50.37,51.114,45.657,37.933,28.992
17/01/2024 10:48,54.9,58.08,53.8765,63.2,58.9,52.7,50.9,51.8,45.9,37.7,30.2,65.64,60.71,54.33,53.34,54.96,49.2,42.69,37.59,61.8785,57.8655,51.7555,49.657999999999994,50.5135,44.3545,35.404999999999994,27.5125
17/01/2024 10:49,54.6,57.97,52.966,62.6,59.1,52.6,50.8,51.3,45.7,37.6,31.1,64.79,60.64,53.9,53.04,54.79,47.97,42.36,37.02,61.5195,58.3095,51.819,48.9525,49.3455,44.037,35.9235,28.55
17/01/2024 10:50,56.9,61.51,54.4695,63,60.3,54.5,51.1,51.9,47.4,50,43.6,65.83,63.53,56.87,53.89,53.59,49.83,56.92,51.3,61.35,58.29,52.589000000000006,49.5185,50.120000000000005,45.0195,35.997,28.3685
17/01/2024 10:51,56.2,61.27,54.0755,62.4,59.8,52.7,50.2,51.5,47.3,49.2,42.3,65.24,60.86,55.08,52.54,54.51,51.03,54.18,47.05,61.07,59.088,51.479,48.724999999999994,50.012,45.2585,35.977,28.4675
17/01/2024 10:52,57.9,65.33,55.889,62.7,59.4,52.9,51.4,52.6,49.3,52,44,65.07,62.12,54.66,54.33,56.52,54.67,55.66,46.76,61.5155,57.0365,51.72,49.52,50.8555,47.7705,42.917500000000004,35.472500000000004
17/01/2024 10:53,57.1,63.17,53.871,62,59.4,53,51.1,51.9,48.2,50.7,43.1,64.11,61.19,54.56,53.95,53.64,50.62,58.79,49.18,60.8185,57.1965,52.1095,49.6445,50.549,44.385,35.953,27.937
17/01/2024 10:54,57.8,63.75,54.3285,62.3,59.7,53.2,51.4,52.3,49.5,51.5,44.5,65.05,61.97,54.74,54.75,54.59,53.75,56.62,52.44,60.8975,57.71,51.934,49.881,50.4225,46.0525,37.1325,28.7355
17/01/2024 10:55,56.2,62.58,53.8785,63,59.1,52.8,50.6,51.5,47.7,48.9,40.5,68.26,61.13,54.98,53.39,52.81,51.51,58.05,48.83,60.7885,56.8085,51.804500000000004,49.6165,50.530499999999996,45.095,36.2255,29.0355
17/01/2024 10:56,54.9,60.71,53.2235,62.4,59.1,53.2,51.2,51.4,46.4,39.7,32.7,66.52,60.58,55.81,55.07,55.51,51.81,48.19,38.59,60.9045,58.3985,52.074999999999996,49.29,49.225,44.26,35.5615,28.241
17/01/2024 10:57,55,59.4,53.844500000000004,61.9,59.1,53.1,50.9,52,46.5,36.7,29,63.71,60.23,54.55,54.15,55.07,49.44,39.89,32.62,60.797000000000004,58.479499999999994,52.326,49.1695,50.46,45.105,34.8065,26.8965
17/01/2024 10:58,56.6,65.52,54.235,63.3,59.6,54.3,52.1,52.4,47.9,47.2,40.7,66.05,62.9,57.63,55.21,54.36,55.23,52.66,45.92,61.599000000000004,57.746,52.747,50.128,50.541999999999994,45.002500000000005,35.59,27.933
17/01/2024 10:59,56.6,61,54.2725,62.8,59.1,53.7,52,52.5,47.9,47.2,40.1,65.35,63.13,57.61,55.9,55.33,49.97,53.35,45.45,61.439499999999995,57.958,52.167,50.299,50.533,45.385999999999996,37.57,29.683500000000002
17/01/2024 11:00,56.5,61.11,53.984,62.8,59,53.5,51.3,52,48,48.2,41.3,67.12,60.82,56.74,53.83,53.65,55.31,54.21,46.14,61.076499999999996,57.8035,52.087,49.107,50.379000000000005,45.376000000000005,36.4315,29.2445
17/01/2024 11:01,56.8,61.43,55.4555,62,58.6,53.3,52,52.7,48.3,48,40.3,64.36,60.39,55.27,54.36,54.99,50.09,52.25,44.98,60.71,57.958,52.348,50.6955,50.9995,46.867999999999995,39.631,29.265
17/01/2024 11:02,58.1,66.94,55.184999999999995,62.1,58.9,54.1,53,53.4,51.8,48,40.9,65.04,63.72,60.4,60.83,57.13,59.13,53.74,48.17,60.8585,57.859,52.587500000000006,50.64,51.324,46.627,41.39149999999999,32.569
17/01/2024 11:03,56.8,64.13,53.8915,63.1,58.9,53.7,51.8,52.2,49.1,48.2,41.7,72.01,61.02,57.8,57.1,55.62,54.62,55.03,48.44,61.009499999999996,57.928,52.254999999999995,49.791999999999994,49.627,44.946000000000005,39.2595,32.6655
17/01/2024 11:04,57.3,61.91,54.738,62.8,58.8,54,52.3,52.6,49.2,49.4,42.1,65.43,60.4,55.83,54.82,54.28,51.59,55.28,48.41,61.1675,57.93,52.608,50.739000000000004,50.9975,45.988,37.3055,29.865000000000002
17/01/2024 11:05,55.7,61.87,53.964,62.4,59.3,53.1,51.6,52,47.3,43.6,35.4,65.09,63.71,56.64,56.72,55.53,52.5,51.44,42.24,61.263000000000005,58.1965,52.25,49.949000000000005,50.197500000000005,45.151,36.496,28.799500000000002
17/01/2024 11:06,54.7,59.86,53.1795,62.4,59.3,52.6,50.3,51.6,46.1,38.1,31.1,65.04,61.8,54.36,54.01,54.45,52.14,49.18,43.89,61.459,58.458,51.838,48.8845,49.7625,44.0055,34.599000000000004,27.0915
17/01/2024 11:07,55.8,60,53.8915,63.9,60.6,55.7,52.3,51.9,46.7,40.6,34,68.1,66.37,61.8,56.05,54.2,51.42,48.98,43.7,62.124,58.439,52.6775,49.934,50.105,44.2175,36.534499999999994,29.0985
17/01/2024 11:08,55.9,67.23,54.087,64.1,60.4,54.6,52.2,51.9,47.3,43,36.9,66.59,62.72,57.77,55.08,54.91,56.53,58.16,52.73,62.884,59.0365,53.0415,49.918,50.0635,44.459,36.687,28.8765
17/01/2024 11:09,58.2,67.39,56.054,64.2,62.4,57.3,54.7,54.3,49.4,43.6,37.2,66.03,67.17,60.58,59.43,60.35,55.12,48.29,44.47,62.7095,59.711999999999996,54.528999999999996,52.089000000000006,52.266,47.173,39.282,31.297
17/01/2024 11:10,57.2,62.39,55.168,64.3,61.5,57.2,54.5,52.7,48.1,42.6,35.8,66.28,65.72,61.56,58.71,55.63,53.25,49.04,42.27,62.068,58.7335,54.853,51.834500000000006,50.805,45.0785,38.3485,31.0135
17/01/2024 11:11,56.5,64.78,53.45,64.6,59.7,56.3,53.3,52.7,47.6,39.6,31.8,74.36,63.52,63.39,59.81,56.96,55.68,49.24,38.55,61.05,58.1485,52.4475,50.0725,49.8185,43.96,35.807,28.605999999999998
17/01/2024 11:12,55.4,65.75,53.4495,61.7,58.3,52.8,50.6,52,47.7,41.8,32.8,63.47,59.57,54.34,52.57,57.22,55.85,56.72,46.99,60.4695,57.444,51.8975,49.400999999999996,49.8285,44.261,35.474,27.6185
17/01/2024 11:13,55.1,59.57,53.915,62.1,59.1,53.7,51.6,51.6,46.3,38.3,31.7,63.29,62.32,57.49,56.24,56.12,48.87,41.93,36.83,60.914,58.0235,52.1485,50.105,50.070499999999996,44.3885,35.709,28.2865
17/01/2024 11:14,54.9,63.81,53.8195,62.6,58.9,53.5,51.4,51.3,46.1,38.6,31.2,66.72,60.7,56.2,57.63,53.64,53.59,46.98,39.28,60.843,58.076,52.546,49.6885,50.4695,44.5985,34.980000000000004,27.639
17/01/2024 11:15,55.3,59.76,54.2795,63.4,59.8,55,52.6,51.4,45.8,38.7,33.1,67.57,64.46,57.92,55.5,53.3,48.2,44.53,44.8,61.251999999999995,58.507,52.949000000000005,50.7575,49.946,43.588,35.0645,27.571499999999997
17/01/2024 11:16,55.5,60.58,53.4585,62.5,59.5,54.1,51.4,52.4,46.8,38.7,31,64.58,60.95,56.6,53.13,54.84,49.29,44.45,39,60.939,58.4645,52.088,49.059000000000005,50.076499999999996,44.1925,35.1035,26.985999999999997
17/01/2024 11:17,55.2,64.92,53.409499999999994,62.1,60,54,51.6,51.4,46.5,39.5,34.7,64.5,62.8,58.32,57.58,55.46,52.43,49.46,47.31,60.8575,58.902,52.5995,49.2475,49.557500000000005,44.328,35.7655,27.787499999999998
17/01/2024 11:18,55.2,58.51,53.6695,62.2,59.1,53.1,50.8,52.1,46.9,38.7,32.3,65.02,60.91,54.35,53.21,54.48,49.45,43.36,38.87,61.1965,58.367,52.1965,49.358999999999995,50.13,44.9085,36.629999999999995,28.572
17/01/2024 11:19,55.3,60.05,53.6335,62.5,59.5,53,51.7,52.2,46,38.4,30.6,64.77,60.82,54.78,54.9,55.54,49.74,44.7,38.92,61.543499999999995,58.808,52.076499999999996,50.153499999999994,49.5745,43.543499999999995,35.290499999999994,27.965
17/01/2024 11:20,55.4,63.11,53.7585,63.1,60,52.9,51.6,52,46.8,39.3,32.7,65.53,61.67,58.01,56.95,55.17,52.32,45.22,38.88,61.62,58.9585,51.8005,49.868500000000004,49.8305,44.5375,35.977,29.076999999999998
17/01/2024 11:21,56,60.84,54.349,63,60.1,53.4,52.6,52.6,47.3,39.8,34.4,66.12,61.86,55.43,55.68,54.43,50.29,44.9,41.78,60.3645,58.9075,52.3285,50.4465,50.399499999999996,45.019000000000005,36.479499999999994,29.549500000000002
17/01/2024 11:22,56.3,59.6,55.6255,62.1,59.3,53.7,53.3,53.1,47.3,38.5,32.8,64.79,60.44,55.11,55.5,54.61,48.96,41.63,39.33,60.619,58.517,52.9555,51.79,52.159,46.4265,36.588,29.907
17/01/2024 11:23,60.8,75.17,55.5765,62.5,59.7,54.2,59.8,57.6,47.8,40.7,41,64.21,61.44,57.1,73.38,66.85,50.96,48.62,52.72,61.2385,58.698,52.694500000000005,51.2635,51.887,46.386,37.571999999999996,30.8075
17/01/2024 11:24,57,68.82,54.837500000000006,63.8,60.4,54.7,53.8,52.2,50.4,40.3,33.6,67.86,63.47,60.08,60.56,54.96,63.58,46.95,38.76,61.9275,59.1475,52.639,51.2155,50.7385,45.5675,37.1775,30.698999999999998
17/01/2024 11:25,57.1,63.22,55.6995,62.8,60.3,54,53.5,53.7,48.8,41.9,35.7,64.59,61.48,58.2,56.62,59.09,54.19,47.61,46.35,61.719,59.5285,52.866499999999995,51.4985,51.7875,46.616499999999995,38.827000000000005,31.9275
17/01/2024 11:26,56.3,65.53,54.367999999999995,64.1,60.6,54,52.6,53,47.8,40.2,34.1,66.37,63.24,58.98,57.42,58.06,53.51,47.87,41.6,62.813,59.5475,52.5385,50.3035,50.905499999999996,45.4295,36.9775,30.2785
17/01/2024 11:27,55.2,59.59,53.9975,63.6,60.1,53.7,51.4,51.7,46.5,38.4,31.2,66.09,62.86,58.05,54.99,54.14,49.83,44.43,38.32,62.3465,58.981,52.0085,49.76,50.705,44.967999999999996,35.259499999999996,28.624499999999998
17/01/2024 11:28,56.7,65.67,54.4545,64,61.2,55.2,52.9,52.9,48.4,42.3,36,68.59,67.25,61.15,58.08,58.82,57.31,50.2,42.6,62.152,59.038,52.7575,50.264,50.585,45.35,37.4995,31.8655
17/01/2024 11:29,56,60.51,54.1675,63.8,60.9,55.5,52.9,52.3,46.3,39.2,32.4,66.24,64.2,58.45,55.98,54.43,48.83,46.35,38.87,62.028,59.2285,52.3785,49.794,50.280499999999996,44.729,36.068999999999996,28.53
17/01/2024 11:30,56.1,60.86,53.865,64.1,60.1,54.7,52.6,52.3,47.4,41.5,35.2,66.8,62.45,58.18,57.74,55.99,52.68,48.21,42.09,62.9355,59.1395,52.5765,49.693000000000005,50.0915,44.531,37.6295,30.2045
17/01/2024 11:31,56.4,63.99,54.6375,64.3,60,55,52.5,52.8,48.5,40,31.2,66.85,64.65,59.33,55.77,56.97,54.81,45.85,35.65,63.1295,58.785,52.858,50.178,50.774,44.991,35.936,28.416500000000003
17/01/2024 11:32,55.8,64.01,53.5965,63.8,59.7,53.4,51.3,52.4,47.9,40.7,35.9,65.72,61.43,55.14,53.42,56.43,54.23,49.39,50.3,62.246,59.037,52.3355,49.551,49.5335,44.3065,36.7675,28.9795
17/01/2024 11:33,55,61,53.386,63.9,60.4,53.6,50.9,51.4,46.4,38.4,31.8,67.54,67.01,57.72,56.36,54.17,49.2,43.67,36.82,62.229,58.925,51.797999999999995,48.8195,49.6145,44.3135,34.474999999999994,27.084000000000003
17/01/2024 11:34,56.5,73.84,53.0995,63.4,59.9,53,50.8,54.2,47.3,39.7,32.4,68.46,63.86,56.47,54.78,68.68,57.05,52.94,44.12,61.8945,58.705,51.546,48.6665,49.3895,43.68,33.5295,27.1765
17/01/2024 11:35,55.2,62.49,53.662,63.1,59.4,53,50.6,52,47,38.1,31.2,65.51,60.55,55.06,53.35,57.5,55.39,43.66,41.16,62.046,58.5895,51.974999999999994,49.3975,49.98,44.4775,34.4565,28.0395
17/01/2024 11:36,56.2,64.92,54.198,63.1,59.9,53.3,51.4,53,48.4,40.3,32.2,64.66,61.04,57.16,56.36,57.74,56.63,48.28,38.38,62.229499999999994,59.098,52.2985,49.761500000000005,50.5565,45.451499999999996,35.7995,27.6425
17/01/2024 11:37,54.8,63.6,53.3595,63.2,60,53.5,50.4,51.2,47.1,37.4,30.3,65.46,62.16,58.07,53.46,54.48,57.28,43.98,38.47,62.186,59.0215,52.01,49.244,49.902499999999996,44.329499999999996,34.756,27.5675
17/01/2024 11:38,56.2,61.66,54.091,64.2,60.2,55.2,52.5,52.9,47.3,39,31.3,67.42,62.81,62.12,57.6,56.53,50.83,44.47,36.85,62.733000000000004,58.866,53.009,50.452,50.444,45.0315,36.613,29.42
17/01/2024 11:39,55.2,63.5,53.5075,63.7,59.7,53.3,51.3,51.6,46.6,41,32.3,65.35,61.12,58.39,56.53,53.46,52.65,51.91,39.63,62.5855,58.897,51.827,49.0525,49.343,44.4745,35.987,28.43
17/01/2024 11:40,55.7,60.64,54.046,63.8,59.6,53.2,51.6,52.6,47.4,38.1,30.8,65.45,60.58,56.5,55.83,55.81,50.81,41.63,36.98,62.984,58.807,51.916000000000004,49.077999999999996,50.598,45.0585,35.617,29.0055
17/01/2024 11:41,54.7,58.3,53.4855,64,60.1,52.8,50.7,51.5,45.7,37.2,30.9,66.65,61.28,54.95,53.87,53.26,47.55,45.26,39.69,63.149,59.4485,51.778,48.6545,50.157999999999994,44.037,34.135,26.764499999999998
17/01/2024 11:42,56.6,62.75,53.5295,67.2,62.1,55.4,51.9,52.6,48.4,43.7,38.9,73.56,68,60.21,57.08,57.59,54.49,51.73,47.58,62.83,59.3985,52.107,49.0345,50.052,44.8095,34.507,27.839
17/01/2024 11:43,56.2,59.7,53.9295,63.8,60.5,55.3,53,52.6,47.3,39,33.3,65.82,62.17,59.69,56.69,55.13,49.89,41.85,39.39,61.454,59.129000000000005,52.9955,50.0805,49.834,44.3865,35.1625,28.166
17/01/2024 11:44,57.6,72.25,54.821999999999996,64.8,61.6,54.8,53.4,53.6,49,47.9,35.5,68.36,67.05,58.53,62.85,63.33,59.39,59.63,44.3,62.735,59.517,52.418,50.349,50.338,45.276,37.098,29.269
17/01/2024 11:45,55.7,66.25,54.0915,63.4,60.1,53.9,51.6,52.3,47.6,38.3,31.7,66.96,62.76,56.69,56.18,60.03,54.27,44.26,40.35,62.1445,59.156499999999994,52.304,50.0185,50.38,44.7145,35.7895,28.4735
17/01/2024 11:46,55,63.66,53.098,63.5,60,53,51.4,51.6,46.4,37.4,29.7,65.56,61.14,55.48,56.96,53.83,53.34,47.81,38.82,62.466499999999996,59.3765,51.796499999999995,48.911,49.397999999999996,43.391999999999996,33.787499999999994,26.1385
17/01/2024 11:47,54.1,57.64,52.939,63.2,59.8,52.2,50,50.9,45.3,35.2,28.7,65.01,60.8,55.46,53.25,52.72,49.22,37.58,32.74,62.3985,59.1585,51.4125,48.7455,49.526,43.186499999999995,32.617000000000004,26.098000000000003
17/01/2024 11:48,55.1,58.18,53.7565,63.8,60.3,52.8,50.4,51.8,46.8,38.7,33,65.51,61.91,55.17,53.32,53.16,49.03,43.1,41.47,62.829499999999996,59.6295,51.8875,49.278,50.1085,44.569,35.6175,28.959
17/01/2024 11:49,56,65.41,53.911500000000004,63.2,60.4,54.3,52.6,52.2,47.5,40.9,35.8,65.64,62.51,59.95,58.18,56.99,54.4,50.06,48.06,61.4615,59.197500000000005,51.6175,49.5755,50.2125,45.0485,36.092,28.4895
17/01/2024 11:50,55.1,58,53.642999999999994,63.1,60.2,53.7,51.7,51.7,46.2,37.6,31.2,65.18,61.59,56.08,55.1,54,48.2,41.54,36.19,60.981,58.769000000000005,52.4485,50.0745,49.5045,44.038,35.4545,28.516
17/01/2024 11:51,56.7,68.16,54.0985,62.3,61.1,55.7,53.1,52.4,48.5,44.3,39,66.17,66.84,65.32,60.62,59.09,59.08,56.82,53.36,60.7145,58.488,52.7175,50.480000000000004,50.344,45.01,36.23,29.757
17/01/2024 11:52,55.8,65.19,53.884,62.5,59.4,53.7,51.8,52.2,47.5,41.9,37.8,65.86,62.22,60.27,60.3,58.16,51.56,47.49,47.8,60.8165,58.4775,52.3165,49.595,49.906,45.196000000000005,37.3365,31.7085
17/01/2024 11:53,55.1,59.06,54.017500000000005,62.8,60.1,53.9,50.9,51.9,46.2,38.1,33.4,63.58,61.05,55.65,53,53.64,48.54,44.85,45.45,61.81,59.087,52.5295,49.737500000000004,50.354499999999994,44.6675,36.0585,29.537
17/01/2024 11:54,55.7,59.35,54.202,63.2,60.3,54,51.5,52.4,47.2,39.4,34.1,64.61,61.58,56.56,54.73,55.63,50.43,44.43,43.94,62.1385,59.3385,52.936499999999995,50.264,50.39,44.589000000000006,35.4285,29.3095
17/01/2024 11:55,56.1,63.73,54.406499999999994,64.8,61,54.7,52.8,52.3,47.5,39.8,33.2,69.97,63.49,59.34,59.07,56.47,50.94,46.58,40.44,62.305,59.47,52.750499999999995,49.909499999999994,50.834500000000006,45.719,36.875,30.347
17/01/2024 11:56,55.6,61.68,53.946000000000005,63.7,60.3,53.1,51.1,52.4,47.3,38.6,32.8,65.33,61.83,56.53,56.25,57.53,54.31,42.08,36.43,61.4185,59.216,52.3835,49.454,50.63999999999999,44.6685,36.571,30.5055
17/01/2024 11:57,55.4,60.08,52.845,63.5,60.4,53.4,51.8,52.1,46.4,39.3,32.4,66.11,61.71,55.68,55.2,54.84,49.46,48.42,37.86,62.329,59.699000000000005,52.358999999999995,48.7885,48.6995,42.9675,36.368500000000004,29.65
17/01/2024 11:58,55.6,63.02,53.473,61.6,59.8,53,51.2,52.3,47.6,40,34,64.51,61.35,55.42,54.62,57,55.53,49.95,38.08,59.9265,59.0675,52.074999999999996,49.6685,49.493,43.8975,36.908500000000004,29.9245
17/01/2024 11:59,55.1,61.05,53.695,61.2,59.9,53.1,51.5,51.7,46.8,39,33.5,66.24,62.02,56.78,57.71,53.36,49.4,46.6,40.45,59.6095,58.9495,52.166000000000004,49.4915,49.903999999999996,45.040499999999994,35.909499999999994,28.194
17/01/2024 12:00,54.6,58.61,53.1685,62.8,60.5,52.8,50.5,51.3,45.9,38.2,32,66.95,62.59,55.16,53.46,54.04,48.97,43.79,37.68,61.2395,59.7245,51.7485,48.8985,49.3575,43.878,35.948,28.5795
17/01/2024 12:01,58.1,65.91,54.2,62.7,60.8,53.4,52,53.4,52.7,46.9,38.3,66.07,62.18,56.77,56.84,58.54,61.45,56.21,47.92,61.652499999999996,60.1095,52.138,49.787,50.9785,44.966499999999996,35.378,27.5655
17/01/2024 12:02,59.4,81.39,53.939499999999995,63.1,61.1,55.5,54.2,54.7,51.8,50.3,48.2,66.14,65.36,63.53,65.76,68.25,66.95,67.07,65.46,61.724,59.9885,52.960499999999996,50.077,50.084500000000006,44.3395,35.683499999999995,28.093
17/01/2024 12:03,58.6,65.61,54.8485,63.5,61.1,54.1,53.4,53.7,51.5,49.7,46.1,65.94,65.04,55.95,57.27,57.2,57.3,56.86,53.43,61.9575,59.8275,52.727000000000004,50.7945,51.187999999999995,45.681,37.4515,28.394499999999997
17/01/2024 12:04,56.2,59.65,54.617,64,60.9,53.8,52.3,52.9,47.4,41.1,32.3,69.95,68.97,56.88,55.03,55.45,50.25,48.76,38.25,62.369,59.4465,52.4595,50.156499999999994,51.157,45.268,36.2085,29.688000000000002
17/01/2024 12:05,55.1,58.48,54.1685,63,60.4,53.8,51.4,51.7,46.4,37.7,31.5,65.14,62.55,57.22,54.34,53.62,48.39,42.48,38.54,61.675,59.647,52.59,49.9255,50.3065,44.909499999999994,35.9545,28.577499999999997
17/01/2024 12:06,55,63.98,53.839000000000006,62.9,60.1,53.6,50.7,51.6,46.6,39,31.7,66.32,61.34,60.2,53.09,53.93,53.51,48.15,38.72,59.917,58.9615,51.961999999999996,49.518,50.3325,44.569,35.753499999999995,28.529500000000002
17/01/2024 12:07,56.1,62.45,53.949,61.4,59.8,53.9,51.8,52.9,48.2,40.2,32,62.88,61.38,59.01,55.95,55.96,53.84,46.79,37.68,60.389,58.878,52.248,49.623000000000005,50.2755,45.2725,35.9185,28.869
17/01/2024 12:08,55.3,60.43,53.7575,62.2,59.8,54,51.2,51.9,46.6,39.8,30.1,64.03,61.62,56.73,53.56,55.12,49.38,44.46,34.14,60.638999999999996,58.8945,52.496,49.759,49.907999999999994,44.5235,35.245,28.0475
17/01/2024 12:09,55.2,59.8,53.2745,62.4,59.6,53.7,51.8,51.5,46.7,38.6,32.4,65.12,61.55,56.74,54.95,54.43,52.72,43.96,40.54,60.839000000000006,58.971,52.3685,49.5445,49.6065,43.7275,35.119,28.5115
17/01/2024 12:10,54.6,59.22,53.121,61.5,60,53.1,49.9,51,46.3,40.9,30.6,63.2,61.13,55.06,53.16,55.5,51.45,51.71,36.2,60.595,59.165,52.0295,48.7185,49.3795,43.7365,34.259499999999996,27.158
17/01/2024 12:11,55.5,59.59,54.0015,62.4,60.1,53.5,51.7,52,46.9,40.7,32.5,66.19,62.07,55.87,55.76,54.35,52.08,51.2,40.34,60.9045,59.267500000000005,52.2,49.731500000000004,50.444,44.7835,35.6285,28.957
17/01/2024 12:12,56,63.2,54.0295,62.5,60.2,54.6,51.8,52.5,47.8,40.7,36,67.95,63.8,59.38,53.99,54.65,52.69,48.37,48.5,59.7385,58.855,52.568,50.186499999999995,50.5015,45.397,36.4975,29.345000000000002
17/01/2024 12:13,56,64.7,54.03,63.2,61.6,53.9,51.6,52.5,47.8,41.5,37.3,69.54,71.15,57.87,54.98,55.17,53.66,50.68,44.89,59.837,58.717999999999996,52.6335,50.1295,50.717499999999994,45.5355,36.5775,29.419
